"semester","department","area","respondents","total","respondent.prop"
"Spring 2011","MATH","Physical Sciences",13,28,0.464285714285714
"Spring 2011","MATH","Physical Sciences",15,33,0.454545454545455
"Spring 2011","MATH","Physical Sciences",20,25,0.8
"Spring 2011","MATH","Physical Sciences",18,30,0.6
"Spring 2011","MATH","Physical Sciences",7,31,0.225806451612903
"Spring 2011","MATH","Physical Sciences",19,37,0.513513513513513
"Spring 2011","MATH","Physical Sciences",16,38,0.421052631578947
"Spring 2011","MATH","Physical Sciences",23,42,0.547619047619048
"Spring 2011","MATH","Physical Sciences",18,21,0.857142857142857
"Spring 2011","MATH","Physical Sciences",13,15,0.866666666666667
"Spring 2011","MATH","Physical Sciences",19,31,0.612903225806452
"Spring 2011","MATH","Physical Sciences",9,13,0.692307692307692
"Spring 2011","MATH","Physical Sciences",15,26,0.576923076923077
"Fall 2010","MATH","Physical Sciences",21,30,0.7
"Fall 2010","MATH","Physical Sciences",15,16,0.9375
"Fall 2010","MATH","Physical Sciences",30,94,0.319148936170213
"Fall 2010","MATH","Physical Sciences",37,51,0.725490196078431
"Fall 2010","MATH","Physical Sciences",19,31,0.612903225806452
"Fall 2010","MATH","Physical Sciences",13,21,0.619047619047619
"Fall 2010","MATH","Physical Sciences",9,20,0.45
"Fall 2010","MATH","Physical Sciences",18,32,0.5625
"Fall 2010","MATH","Physical Sciences",10,23,0.434782608695652
"Fall 2010","MATH","Physical Sciences",25,28,0.892857142857143
"Fall 2010","MATH","Physical Sciences",39,43,0.906976744186046
"Fall 2010","MATH","Physical Sciences",25,37,0.675675675675676
"Fall 2010","MATH","Physical Sciences",17,20,0.85
"Fall 2010","MATH","Physical Sciences",34,50,0.68
"Spring 2010","MATH","Physical Sciences",20,55,0.363636363636364
"Spring 2010","MATH","Physical Sciences",9,24,0.375
"Spring 2010","MATH","Physical Sciences",13,31,0.419354838709677
"Spring 2010","MATH","Physical Sciences",14,37,0.378378378378378
"Spring 2010","MATH","Physical Sciences",17,28,0.607142857142857
"Spring 2010","MATH","Physical Sciences",7,12,0.583333333333333
"Spring 2010","MATH","Physical Sciences",5,10,0.5
"Spring 2010","MATH","Physical Sciences",8,9,0.888888888888889
"Spring 2010","MATH","Physical Sciences",10,29,0.344827586206897
"Spring 2015","CSCI","Physical Sciences",11,21,0.523809523809524
"Spring 2015","CSCI","Physical Sciences",18,23,0.782608695652174
"Spring 2015","CSCI","Physical Sciences",12,18,0.666666666666667
"Spring 2015","CSCI","Physical Sciences",15,17,0.882352941176471
"Spring 2015","CSCI","Physical Sciences",53,115,0.460869565217391
"Spring 2015","CSCI","Physical Sciences",7,9,0.777777777777778
"Spring 2015","CSCI","Physical Sciences",22,72,0.305555555555556
"Spring 2015","CSCI","Physical Sciences",18,21,0.857142857142857
"Spring 2015","CSCI","Physical Sciences",24,63,0.380952380952381
"Spring 2015","CSCI","Physical Sciences",30,65,0.461538461538462
"Spring 2015","CSCI","Physical Sciences",113,155,0.729032258064516
"Spring 2015","CSCI","Physical Sciences",29,63,0.46031746031746
"Spring 2015","CSCI","Physical Sciences",51,92,0.554347826086957
"Spring 2015","CSCI","Physical Sciences",6,6,1
"Spring 2015","CSCI","Physical Sciences",36,131,0.274809160305344
"Spring 2015","CSCI","Physical Sciences",32,69,0.463768115942029
"Spring 2015","CSCI","Physical Sciences",49,77,0.636363636363636
"Fall 2014","CSCI","Physical Sciences",47,148,0.317567567567568
"Fall 2014","CSCI","Physical Sciences",48,60,0.8
"Fall 2014","CSCI","Physical Sciences",69,160,0.43125
"Fall 2014","CSCI","Physical Sciences",22,64,0.34375
"Fall 2014","CSCI","Physical Sciences",23,31,0.741935483870968
"Fall 2014","CSCI","Physical Sciences",31,55,0.563636363636364
"Fall 2014","CSCI","Physical Sciences",17,23,0.739130434782609
"Fall 2014","CSCI","Physical Sciences",54,96,0.5625
"Fall 2014","CSCI","Physical Sciences",15,27,0.555555555555556
"Fall 2014","CSCI","Physical Sciences",4,5,0.8
"Fall 2014","CSCI","Physical Sciences",16,42,0.380952380952381
"Fall 2014","CSCI","Physical Sciences",61,158,0.386075949367089
"Fall 2014","CSCI","Physical Sciences",71,243,0.292181069958848
"Fall 2014","CSCI","Physical Sciences",33,58,0.568965517241379
"Fall 2014","CSCI","Physical Sciences",19,20,0.95
"Fall 2014","CSCI","Physical Sciences",50,98,0.510204081632653
"Fall 2014","CSCI","Physical Sciences",6,10,0.6
"Fall 2014","CSCI","Physical Sciences",41,301,0.136212624584718
"Spring 2014","CSCI","Physical Sciences",19,53,0.358490566037736
"Spring 2014","CSCI","Physical Sciences",19,20,0.95
"Spring 2014","CSCI","Physical Sciences",150,174,0.862068965517241
"Spring 2014","CSCI","Physical Sciences",26,77,0.337662337662338
"Spring 2014","CSCI","Physical Sciences",36,124,0.290322580645161
"Spring 2014","CSCI","Physical Sciences",13,16,0.8125
"Spring 2014","CSCI","Physical Sciences",25,29,0.862068965517241
"Spring 2014","CSCI","Physical Sciences",9,10,0.9
"Spring 2014","CSCI","Physical Sciences",11,20,0.55
"Spring 2014","CSCI","Physical Sciences",183,252,0.726190476190476
"Spring 2014","CSCI","Physical Sciences",19,23,0.826086956521739
"Spring 2014","CSCI","Physical Sciences",25,25,1
"Spring 2014","CSCI","Physical Sciences",62,90,0.688888888888889
"Spring 2014","CSCI","Physical Sciences",13,15,0.866666666666667
"Spring 2014","CSCI","Physical Sciences",22,44,0.5
"Spring 2014","CSCI","Physical Sciences",67,144,0.465277777777778
"Spring 2014","CSCI","Physical Sciences",56,91,0.615384615384615
"Spring 2014","CSCI","Physical Sciences",17,51,0.333333333333333
"Spring 2014","CSCI","Physical Sciences",6,7,0.857142857142857
"Spring 2014","CSCI","Physical Sciences",9,10,0.9
"Spring 2014","CSCI","Physical Sciences",16,23,0.695652173913043
"Spring 2014","CSCI","Physical Sciences",8,8,1
"Spring 2014","CSCI","Physical Sciences",113,148,0.763513513513513
"Fall 2013","CSCI","Physical Sciences",10,25,0.4
"Fall 2013","CSCI","Physical Sciences",41,49,0.836734693877551
"Fall 2013","CSCI","Physical Sciences",53,159,0.333333333333333
"Fall 2013","CSCI","Physical Sciences",15,26,0.576923076923077
"Fall 2013","CSCI","Physical Sciences",27,51,0.529411764705882
"Fall 2013","CSCI","Physical Sciences",24,34,0.705882352941177
"Fall 2013","CSCI","Physical Sciences",25,92,0.271739130434783
"Fall 2013","CSCI","Physical Sciences",131,198,0.661616161616162
"Fall 2013","CSCI","Physical Sciences",47,267,0.176029962546816
"Fall 2013","CSCI","Physical Sciences",19,37,0.513513513513513
"Fall 2013","CSCI","Physical Sciences",10,19,0.526315789473684
"Fall 2013","CSCI","Physical Sciences",24,64,0.375
"Fall 2013","CSCI","Physical Sciences",63,170,0.370588235294118
"Fall 2013","CSCI","Physical Sciences",19,20,0.95
"Fall 2013","CSCI","Physical Sciences",17,23,0.739130434782609
"Fall 2013","CSCI","Physical Sciences",17,42,0.404761904761905
"Fall 2013","CSCI","Physical Sciences",16,28,0.571428571428571
"Fall 2013","CSCI","Physical Sciences",29,53,0.547169811320755
"Spring 2013","CSCI","Physical Sciences",35,77,0.454545454545455
"Spring 2013","CSCI","Physical Sciences",25,47,0.531914893617021
"Spring 2013","CSCI","Physical Sciences",7,11,0.636363636363636
"Spring 2013","CSCI","Physical Sciences",24,35,0.685714285714286
"Spring 2013","CSCI","Physical Sciences",27,49,0.551020408163265
"Spring 2013","CSCI","Physical Sciences",9,10,0.9
"Spring 2013","CSCI","Physical Sciences",28,52,0.538461538461538
"Spring 2013","CSCI","Physical Sciences",23,29,0.793103448275862
"Spring 2013","CSCI","Physical Sciences",8,8,1
"Spring 2013","CSCI","Physical Sciences",11,13,0.846153846153846
"Spring 2013","CSCI","Physical Sciences",6,13,0.461538461538462
"Spring 2013","CSCI","Physical Sciences",15,42,0.357142857142857
"Spring 2013","CSCI","Physical Sciences",19,31,0.612903225806452
"Spring 2013","CSCI","Physical Sciences",90,94,0.957446808510638
"Spring 2013","CSCI","Physical Sciences",14,22,0.636363636363636
"Fall 2012","CSCI","Physical Sciences",9,14,0.642857142857143
"Fall 2012","CSCI","Physical Sciences",18,37,0.486486486486487
"Fall 2012","CSCI","Physical Sciences",65,143,0.454545454545455
"Fall 2012","CSCI","Physical Sciences",13,16,0.8125
"Fall 2012","CSCI","Physical Sciences",21,40,0.525
"Fall 2012","CSCI","Physical Sciences",16,63,0.253968253968254
"Spring 2012","CSCI","Physical Sciences",26,72,0.361111111111111
"Spring 2012","CSCI","Physical Sciences",31,46,0.673913043478261
"Spring 2012","CSCI","Physical Sciences",13,14,0.928571428571429
"Spring 2012","CSCI","Physical Sciences",10,18,0.555555555555556
"Spring 2012","CSCI","Physical Sciences",35,96,0.364583333333333
"Spring 2012","CSCI","Physical Sciences",59,98,0.602040816326531
"Spring 2012","CSCI","Physical Sciences",10,15,0.666666666666667
"Spring 2012","CSCI","Physical Sciences",16,23,0.695652173913043
"Spring 2012","CSCI","Physical Sciences",55,111,0.495495495495495
"Spring 2012","CSCI","Physical Sciences",10,47,0.212765957446809
"Spring 2012","CSCI","Physical Sciences",13,13,1
"Spring 2012","CSCI","Physical Sciences",13,30,0.433333333333333
"Fall 2011","CSCI","Physical Sciences",32,52,0.615384615384615
"Fall 2011","CSCI","Physical Sciences",18,20,0.9
"Fall 2011","CSCI","Physical Sciences",137,199,0.688442211055276
"Fall 2011","CSCI","Physical Sciences",19,29,0.655172413793103
"Fall 2011","CSCI","Physical Sciences",21,29,0.724137931034483
"Fall 2011","CSCI","Physical Sciences",100,158,0.632911392405063
"Fall 2011","CSCI","Physical Sciences",53,118,0.449152542372881
"Fall 2011","CSCI","Physical Sciences",7,10,0.7
"Fall 2011","CSCI","Physical Sciences",63,140,0.45
"Fall 2011","CSCI","Physical Sciences",16,21,0.761904761904762
"Fall 2011","CSCI","Physical Sciences",8,11,0.727272727272727
"Fall 2011","CSCI","Physical Sciences",8,9,0.888888888888889
"Fall 2011","CSCI","Physical Sciences",25,58,0.431034482758621
"Fall 2011","CSCI","Physical Sciences",15,25,0.6
"Spring 2011","CSCI","Physical Sciences",13,14,0.928571428571429
"Spring 2011","CSCI","Physical Sciences",41,95,0.431578947368421
"Spring 2011","CSCI","Physical Sciences",17,73,0.232876712328767
"Spring 2011","CSCI","Physical Sciences",8,29,0.275862068965517
"Spring 2011","CSCI","Physical Sciences",29,54,0.537037037037037
"Spring 2011","CSCI","Physical Sciences",11,15,0.733333333333333
"Spring 2011","CSCI","Physical Sciences",17,20,0.85
"Spring 2011","CSCI","Physical Sciences",28,77,0.363636363636364
"Spring 2011","CSCI","Physical Sciences",18,26,0.692307692307692
"Spring 2011","CSCI","Physical Sciences",6,9,0.666666666666667
"Spring 2011","CSCI","Physical Sciences",19,25,0.76
"Spring 2011","CSCI","Physical Sciences",10,14,0.714285714285714
"Spring 2011","CSCI","Physical Sciences",17,24,0.708333333333333
"Spring 2011","CSCI","Physical Sciences",17,22,0.772727272727273
"Spring 2011","CSCI","Physical Sciences",39,68,0.573529411764706
"Spring 2011","CSCI","Physical Sciences",20,52,0.384615384615385
"Spring 2011","CSCI","Physical Sciences",41,105,0.39047619047619
"Fall 2010","CSCI","Physical Sciences",3,9,0.333333333333333
"Fall 2010","CSCI","Physical Sciences",69,124,0.556451612903226
"Fall 2010","CSCI","Physical Sciences",70,189,0.37037037037037
"Fall 2010","CSCI","Physical Sciences",20,23,0.869565217391304
"Fall 2010","CSCI","Physical Sciences",30,70,0.428571428571429
"Fall 2010","CSCI","Physical Sciences",11,20,0.55
"Fall 2010","CSCI","Physical Sciences",38,57,0.666666666666667
"Fall 2010","CSCI","Physical Sciences",28,66,0.424242424242424
"Fall 2010","CSCI","Physical Sciences",45,60,0.75
"Fall 2010","CSCI","Physical Sciences",18,20,0.9
"Fall 2010","CSCI","Physical Sciences",11,16,0.6875
"Fall 2010","CSCI","Physical Sciences",28,51,0.549019607843137
"Fall 2010","CSCI","Physical Sciences",25,31,0.806451612903226
"Fall 2010","CSCI","Physical Sciences",18,37,0.486486486486487
"Fall 2010","CSCI","Physical Sciences",6,7,0.857142857142857
"Spring 2010","CSCI","Physical Sciences",47,64,0.734375
"Spring 2010","CSCI","Physical Sciences",30,38,0.789473684210526
"Spring 2010","CSCI","Physical Sciences",54,102,0.529411764705882
"Spring 2010","CSCI","Physical Sciences",27,31,0.870967741935484
"Spring 2010","CSCI","Physical Sciences",13,19,0.684210526315789
"Spring 2010","CSCI","Physical Sciences",17,54,0.314814814814815
"Spring 2010","CSCI","Physical Sciences",13,30,0.433333333333333
"Spring 2010","CSCI","Physical Sciences",11,49,0.224489795918367
"Spring 2010","CSCI","Physical Sciences",7,16,0.4375
"Spring 2010","CSCI","Physical Sciences",15,16,0.9375
"Spring 2010","CSCI","Physical Sciences",11,13,0.846153846153846
"Spring 2010","CSCI","Physical Sciences",22,27,0.814814814814815
"Spring 2010","CSCI","Physical Sciences",8,10,0.8
"Spring 2015","ENGN","Physical Sciences",71,118,0.601694915254237
"Spring 2015","ENGN","Physical Sciences",13,15,0.866666666666667
"Spring 2015","ENGN","Physical Sciences",18,19,0.947368421052632
"Spring 2015","ENGN","Physical Sciences",23,29,0.793103448275862
"Spring 2015","ENGN","Physical Sciences",13,14,0.928571428571429
"Spring 2015","ENGN","Physical Sciences",6,9,0.666666666666667
"Spring 2015","ENGN","Physical Sciences",6,6,1
"Spring 2015","ENGN","Physical Sciences",43,53,0.811320754716981
"Spring 2015","ENGN","Physical Sciences",6,7,0.857142857142857
"Spring 2015","ENGN","Physical Sciences",17,22,0.772727272727273
"Spring 2015","ENGN","Physical Sciences",16,23,0.695652173913043
"Spring 2015","ENGN","Physical Sciences",25,29,0.862068965517241
"Spring 2015","ENGN","Physical Sciences",21,274,0.0766423357664234
"Spring 2015","ENGN","Physical Sciences",12,16,0.75
"Spring 2015","ENGN","Physical Sciences",4,4,1
"Spring 2015","ENGN","Physical Sciences",16,46,0.347826086956522
"Spring 2015","ENGN","Physical Sciences",123,152,0.809210526315789
"Spring 2015","ENGN","Physical Sciences",92,150,0.613333333333333
"Spring 2015","ENGN","Physical Sciences",3,3,1
"Spring 2015","ENGN","Physical Sciences",41,44,0.931818181818182
"Fall 2014","ENGN","Physical Sciences",25,35,0.714285714285714
"Fall 2014","ENGN","Physical Sciences",11,13,0.846153846153846
"Fall 2014","ENGN","Physical Sciences",12,15,0.8
"Fall 2014","ENGN","Physical Sciences",10,10,1
"Fall 2014","ENGN","Physical Sciences",31,37,0.837837837837838
"Fall 2014","ENGN","Physical Sciences",46,51,0.901960784313726
"Fall 2014","ENGN","Physical Sciences",13,16,0.8125
"Fall 2014","ENGN","Physical Sciences",64,530,0.120754716981132
"Fall 2014","ENGN","Physical Sciences",12,13,0.923076923076923
"Fall 2014","ENGN","Physical Sciences",6,8,0.75
"Fall 2014","ENGN","Physical Sciences",12,15,0.8
"Fall 2014","ENGN","Physical Sciences",42,110,0.381818181818182
"Fall 2014","ENGN","Physical Sciences",42,69,0.608695652173913
"Fall 2014","ENGN","Physical Sciences",15,16,0.9375
"Fall 2014","ENGN","Physical Sciences",26,27,0.962962962962963
"Fall 2014","ENGN","Physical Sciences",94,161,0.583850931677019
"Fall 2014","ENGN","Physical Sciences",17,18,0.944444444444444
"Fall 2014","ENGN","Physical Sciences",24,31,0.774193548387097
"Fall 2014","ENGN","Physical Sciences",10,26,0.384615384615385
"Fall 2014","ENGN","Physical Sciences",13,16,0.8125
"Spring 2014","ENGN","Physical Sciences",25,41,0.609756097560976
"Spring 2014","ENGN","Physical Sciences",74,142,0.52112676056338
"Spring 2014","ENGN","Physical Sciences",13,21,0.619047619047619
"Spring 2014","ENGN","Physical Sciences",47,103,0.456310679611651
"Spring 2014","ENGN","Physical Sciences",97,148,0.655405405405405
"Spring 2014","ENGN","Physical Sciences",15,17,0.882352941176471
"Spring 2014","ENGN","Physical Sciences",10,11,0.909090909090909
"Spring 2014","ENGN","Physical Sciences",27,43,0.627906976744186
"Spring 2014","ENGN","Physical Sciences",8,8,1
"Spring 2014","ENGN","Physical Sciences",15,18,0.833333333333333
"Spring 2014","ENGN","Physical Sciences",17,19,0.894736842105263
"Spring 2014","ENGN","Physical Sciences",30,203,0.147783251231527
"Spring 2014","ENGN","Physical Sciences",5,10,0.5
"Spring 2014","ENGN","Physical Sciences",10,24,0.416666666666667
"Spring 2014","ENGN","Physical Sciences",4,5,0.8
"Spring 2014","ENGN","Physical Sciences",18,21,0.857142857142857
"Spring 2014","ENGN","Physical Sciences",18,33,0.545454545454545
"Spring 2014","ENGN","Physical Sciences",6,7,0.857142857142857
"Spring 2014","ENGN","Physical Sciences",9,12,0.75
"Spring 2014","ENGN","Physical Sciences",5,9,0.555555555555556
"Spring 2014","ENGN","Physical Sciences",3,5,0.6
"Spring 2014","ENGN","Physical Sciences",37,47,0.787234042553192
"Spring 2014","ENGN","Physical Sciences",21,21,1
"Spring 2014","ENGN","Physical Sciences",78,107,0.728971962616822
"Spring 2014","ENGN","Physical Sciences",50,52,0.961538461538462
"Spring 2014","ENGN","Physical Sciences",35,41,0.853658536585366
"Fall 2013","ENGN","Physical Sciences",36,41,0.878048780487805
"Fall 2013","ENGN","Physical Sciences",12,14,0.857142857142857
"Fall 2013","ENGN","Physical Sciences",85,547,0.155393053016453
"Fall 2013","ENGN","Physical Sciences",76,113,0.672566371681416
"Fall 2013","ENGN","Physical Sciences",36,68,0.529411764705882
"Fall 2013","ENGN","Physical Sciences",15,25,0.6
"Fall 2013","ENGN","Physical Sciences",11,11,1
"Fall 2013","ENGN","Physical Sciences",23,31,0.741935483870968
"Fall 2013","ENGN","Physical Sciences",4,5,0.8
"Fall 2013","ENGN","Physical Sciences",20,21,0.952380952380952
"Fall 2013","ENGN","Physical Sciences",9,9,1
"Fall 2013","ENGN","Physical Sciences",39,43,0.906976744186046
"Fall 2013","ENGN","Physical Sciences",35,40,0.875
"Fall 2013","ENGN","Physical Sciences",21,27,0.777777777777778
"Fall 2013","ENGN","Physical Sciences",16,16,1
"Fall 2013","ENGN","Physical Sciences",5,22,0.227272727272727
"Fall 2013","ENGN","Physical Sciences",14,16,0.875
"Fall 2013","ENGN","Physical Sciences",18,19,0.947368421052632
"Spring 2013","ENGN","Physical Sciences",2,3,0.666666666666667
"Spring 2013","ENGN","Physical Sciences",28,32,0.875
"Spring 2013","ENGN","Physical Sciences",24,279,0.0860215053763441
"Spring 2013","ENGN","Physical Sciences",7,8,0.875
"Spring 2013","ENGN","Physical Sciences",9,9,1
"Spring 2013","ENGN","Physical Sciences",11,16,0.6875
"Spring 2013","ENGN","Physical Sciences",6,8,0.75
"Spring 2013","ENGN","Physical Sciences",11,14,0.785714285714286
"Spring 2013","ENGN","Physical Sciences",6,6,1
"Spring 2013","ENGN","Physical Sciences",16,17,0.941176470588235
"Spring 2013","ENGN","Physical Sciences",3,5,0.6
"Spring 2013","ENGN","Physical Sciences",22,27,0.814814814814815
"Spring 2013","ENGN","Physical Sciences",39,79,0.493670886075949
"Spring 2013","ENGN","Physical Sciences",12,14,0.857142857142857
"Fall 2012","ENGN","Physical Sciences",27,29,0.931034482758621
"Fall 2012","ENGN","Physical Sciences",106,577,0.18370883882149
"Fall 2012","ENGN","Physical Sciences",33,45,0.733333333333333
"Fall 2012","ENGN","Physical Sciences",20,29,0.689655172413793
"Fall 2012","ENGN","Physical Sciences",40,50,0.8
"Fall 2012","ENGN","Physical Sciences",48,85,0.564705882352941
"Fall 2012","ENGN","Physical Sciences",64,77,0.831168831168831
"Fall 2012","ENGN","Physical Sciences",17,20,0.85
"Fall 2012","ENGN","Physical Sciences",15,19,0.789473684210526
"Fall 2012","ENGN","Physical Sciences",9,10,0.9
"Fall 2012","ENGN","Physical Sciences",12,17,0.705882352941177
"Fall 2012","ENGN","Physical Sciences",30,36,0.833333333333333
"Fall 2012","ENGN","Physical Sciences",79,115,0.68695652173913
"Fall 2012","ENGN","Physical Sciences",37,48,0.770833333333333
"Fall 2012","ENGN","Physical Sciences",31,46,0.673913043478261
"Fall 2012","ENGN","Physical Sciences",29,30,0.966666666666667
"Fall 2012","ENGN","Physical Sciences",38,39,0.974358974358974
"Fall 2012","ENGN","Physical Sciences",17,17,1
"Spring 2012","ENGN","Physical Sciences",51,159,0.320754716981132
"Spring 2012","ENGN","Physical Sciences",31,41,0.75609756097561
"Spring 2012","ENGN","Physical Sciences",25,29,0.862068965517241
"Spring 2012","ENGN","Physical Sciences",16,20,0.8
"Spring 2012","ENGN","Physical Sciences",4,4,1
"Spring 2012","ENGN","Physical Sciences",20,37,0.540540540540541
"Spring 2012","ENGN","Physical Sciences",43,82,0.524390243902439
"Fall 2011","ENGN","Physical Sciences",46,70,0.657142857142857
"Fall 2011","ENGN","Physical Sciences",14,22,0.636363636363636
"Fall 2011","ENGN","Physical Sciences",13,14,0.928571428571429
"Fall 2011","ENGN","Physical Sciences",32,110,0.290909090909091
"Fall 2011","ENGN","Physical Sciences",13,17,0.764705882352941
"Fall 2011","ENGN","Physical Sciences",15,16,0.9375
"Fall 2011","ENGN","Physical Sciences",11,13,0.846153846153846
"Fall 2011","ENGN","Physical Sciences",89,126,0.706349206349206
"Fall 2011","ENGN","Physical Sciences",8,9,0.888888888888889
"Fall 2011","ENGN","Physical Sciences",20,24,0.833333333333333
"Fall 2011","ENGN","Physical Sciences",29,30,0.966666666666667
"Fall 2011","ENGN","Physical Sciences",15,16,0.9375
"Fall 2011","ENGN","Physical Sciences",8,9,0.888888888888889
"Spring 2011","ENGN","Physical Sciences",14,15,0.933333333333333
"Spring 2011","ENGN","Physical Sciences",9,15,0.6
"Spring 2011","ENGN","Physical Sciences",30,70,0.428571428571429
"Spring 2011","ENGN","Physical Sciences",10,11,0.909090909090909
"Spring 2011","ENGN","Physical Sciences",6,6,1
"Spring 2011","ENGN","Physical Sciences",9,21,0.428571428571429
"Spring 2011","ENGN","Physical Sciences",50,76,0.657894736842105
"Spring 2011","ENGN","Physical Sciences",12,14,0.857142857142857
"Spring 2011","ENGN","Physical Sciences",10,14,0.714285714285714
"Spring 2011","ENGN","Physical Sciences",18,29,0.620689655172414
"Spring 2011","ENGN","Physical Sciences",21,23,0.91304347826087
"Spring 2011","ENGN","Physical Sciences",9,10,0.9
"Spring 2011","ENGN","Physical Sciences",21,37,0.567567567567568
"Spring 2011","ENGN","Physical Sciences",32,46,0.695652173913043
"Spring 2011","ENGN","Physical Sciences",28,36,0.777777777777778
"Spring 2011","ENGN","Physical Sciences",33,103,0.320388349514563
"Spring 2011","ENGN","Physical Sciences",9,9,1
"Spring 2011","ENGN","Physical Sciences",16,22,0.727272727272727
"Spring 2011","ENGN","Physical Sciences",19,22,0.863636363636364
"Spring 2011","ENGN","Physical Sciences",22,45,0.488888888888889
"Fall 2010","ENGN","Physical Sciences",61,74,0.824324324324324
"Fall 2010","ENGN","Physical Sciences",13,15,0.866666666666667
"Fall 2010","ENGN","Physical Sciences",21,25,0.84
"Fall 2010","ENGN","Physical Sciences",7,8,0.875
"Fall 2010","ENGN","Physical Sciences",33,33,1
"Fall 2010","ENGN","Physical Sciences",178,209,0.851674641148325
"Fall 2010","ENGN","Physical Sciences",63,88,0.715909090909091
"Fall 2010","ENGN","Physical Sciences",27,37,0.72972972972973
"Fall 2010","ENGN","Physical Sciences",10,13,0.769230769230769
"Fall 2010","ENGN","Physical Sciences",13,14,0.928571428571429
"Fall 2010","ENGN","Physical Sciences",12,18,0.666666666666667
"Fall 2010","ENGN","Physical Sciences",41,81,0.506172839506173
"Fall 2010","ENGN","Physical Sciences",5,5,1
"Fall 2010","ENGN","Physical Sciences",5,6,0.833333333333333
"Fall 2010","ENGN","Physical Sciences",7,9,0.777777777777778
"Fall 2010","ENGN","Physical Sciences",24,27,0.888888888888889
"Fall 2010","ENGN","Physical Sciences",26,31,0.838709677419355
"Fall 2010","ENGN","Physical Sciences",14,14,1
"Fall 2010","ENGN","Physical Sciences",20,40,0.5
"Fall 2010","ENGN","Physical Sciences",19,20,0.95
"Fall 2010","ENGN","Physical Sciences",13,19,0.684210526315789
"Spring 2010","ENGN","Physical Sciences",48,67,0.716417910447761
"Spring 2010","ENGN","Physical Sciences",21,29,0.724137931034483
"Spring 2010","ENGN","Physical Sciences",72,91,0.791208791208791
"Spring 2010","ENGN","Physical Sciences",25,169,0.14792899408284
"Spring 2010","ENGN","Physical Sciences",36,48,0.75
"Spring 2010","ENGN","Physical Sciences",12,13,0.923076923076923
"Spring 2010","ENGN","Physical Sciences",23,86,0.267441860465116
"Spring 2010","ENGN","Physical Sciences",10,10,1
"Spring 2010","ENGN","Physical Sciences",8,9,0.888888888888889
"Spring 2010","ENGN","Physical Sciences",24,29,0.827586206896552
"Spring 2010","ENGN","Physical Sciences",14,20,0.7
"Spring 2010","ENGN","Physical Sciences",59,83,0.710843373493976
"Spring 2010","ENGN","Physical Sciences",17,22,0.772727272727273
"Spring 2010","ENGN","Physical Sciences",13,16,0.8125
"Spring 2010","ENGN","Physical Sciences",10,16,0.625
"Spring 2010","ENGN","Physical Sciences",12,13,0.923076923076923
"Spring 2010","ENGN","Physical Sciences",11,13,0.846153846153846
"Spring 2010","ENGN","Physical Sciences",9,16,0.5625
"Spring 2010","ENGN","Physical Sciences",19,21,0.904761904761905
"Spring 2010","ENGN","Physical Sciences",9,9,1
"Spring 2015","PHYS","Physical Sciences",60,83,0.72289156626506
"Spring 2015","PHYS","Physical Sciences",7,9,0.777777777777778
"Spring 2015","PHYS","Physical Sciences",24,91,0.263736263736264
"Spring 2015","PHYS","Physical Sciences",27,34,0.794117647058823
"Spring 2015","PHYS","Physical Sciences",14,20,0.7
"Spring 2015","PHYS","Physical Sciences",10,15,0.666666666666667
"Spring 2015","PHYS","Physical Sciences",30,48,0.625
"Spring 2015","PHYS","Physical Sciences",14,14,1
"Spring 2015","PHYS","Physical Sciences",61,148,0.412162162162162
"Spring 2015","PHYS","Physical Sciences",4,10,0.4
"Fall 2014","PHYS","Physical Sciences",33,115,0.28695652173913
"Fall 2014","PHYS","Physical Sciences",26,41,0.634146341463415
"Fall 2014","PHYS","Physical Sciences",18,33,0.545454545454545
"Fall 2014","PHYS","Physical Sciences",7,9,0.777777777777778
"Fall 2014","PHYS","Physical Sciences",32,130,0.246153846153846
"Fall 2014","PHYS","Physical Sciences",19,33,0.575757575757576
"Fall 2014","PHYS","Physical Sciences",13,15,0.866666666666667
"Fall 2014","PHYS","Physical Sciences",20,24,0.833333333333333
"Fall 2014","PHYS","Physical Sciences",85,123,0.691056910569106
"Spring 2014","PHYS","Physical Sciences",6,7,0.857142857142857
"Spring 2014","PHYS","Physical Sciences",4,8,0.5
"Spring 2014","PHYS","Physical Sciences",69,140,0.492857142857143
"Spring 2014","PHYS","Physical Sciences",46,66,0.696969696969697
"Spring 2014","PHYS","Physical Sciences",15,21,0.714285714285714
"Spring 2014","PHYS","Physical Sciences",22,32,0.6875
"Spring 2014","PHYS","Physical Sciences",47,99,0.474747474747475
"Spring 2014","PHYS","Physical Sciences",23,31,0.741935483870968
"Spring 2014","PHYS","Physical Sciences",46,53,0.867924528301887
"Fall 2013","PHYS","Physical Sciences",32,52,0.615384615384615
"Fall 2013","PHYS","Physical Sciences",29,37,0.783783783783784
"Fall 2013","PHYS","Physical Sciences",7,9,0.777777777777778
"Fall 2013","PHYS","Physical Sciences",8,11,0.727272727272727
"Fall 2013","PHYS","Physical Sciences",19,27,0.703703703703704
"Fall 2013","PHYS","Physical Sciences",11,15,0.733333333333333
"Fall 2013","PHYS","Physical Sciences",106,157,0.67515923566879
"Fall 2013","PHYS","Physical Sciences",14,23,0.608695652173913
"Spring 2013","PHYS","Physical Sciences",45,65,0.692307692307692
"Spring 2013","PHYS","Physical Sciences",22,26,0.846153846153846
