"Name","Pos","School","Height","Weight","Yd40","Vertical","Bench","Broad","Cone3","Shuttle","Team","Round","Pick","Year"
"Coby Fleener","TE","Stanford",78,247,4.51,NA,27,NA,NA,NA,"Indianapolis Colts",2,34,2012
"Jamell Fleming","CB","Oklahoma",71,206,4.43,34,23,125,6.71,3.97,"Arizona Cardinals",3,80,2012
"Darius Fleming","OLB","Notre Dame",74,245,4.71,33.5,27,114,7.03,4.28,"San Francisco 49ers",5,165,2012
"Michael Floyd","WR","Notre Dame",75,220,4.4,36.5,16,122,NA,NA,"Arizona Cardinals",1,13,2012
"Nick Foles","QB","Arizona",77,243,5.03,30.5,NA,112,NA,NA,"Philadelphia Eagles",3,88,2012
"Marcus Forston","DT","Miami (FL)",73,301,5.05,28,35,105,7.64,4.79,NA,NA,NA,NA
"Justin Francis","DE","Rutgers",74,268,4.9,32,23,109,7.05,4.35,NA,NA,NA,NA
"Terrence Frederick","CB","Texas A&M",70,187,4.44,35,16,121,6.59,4.03,"Pittsburgh Steelers",7,246,2012
"Jeff Fuller","WR","Texas A&M",76,223,4.53,NA,17,NA,NA,NA,NA,NA,NA,NA
"Chris Galippo","ILB","Southern California",73,241,4.73,29.5,19,107,6.9,4.1,NA,NA,NA,NA
"Terrance Ganaway","RB","Baylor",71,239,4.61,37.5,NA,119,7.15,4.25,"New York Jets",6,202,2012
"Garth Gerhart","C","Arizona State",73,305,5.38,30.5,25,96,7.63,4.65,NA,NA,NA,NA
"Adam Gettis","OG","Iowa",74,293,4.9,31.5,NA,112,7.99,4.65,"Washington Redskins",5,141,2012
"Stephon Gilmore","CB","South Carolina",72,190,4.38,36,15,123,6.61,3.94,"Buffalo Bills",1,10,2012
"Chris Givens","WR","Wake Forest",71,198,4.35,33.5,19,118,6.97,4.23,"St. Louis Rams",4,96,2012
"Cordy Glenn","OT","Georgia",78,345,5.08,23.5,31,93,8.13,5,"Buffalo Bills",2,41,2012
"Najee Goode","ILB","West Virginia",72,244,4.55,35.5,NA,117,NA,NA,"Tampa Bay Buccaneers",5,140,2012
"T.J. Graham","WR","North Carolina State",71,188,4.34,33.5,8,120,6.77,4.18,"Buffalo Bills",3,69,2012
"Jonas Gray","RB","Notre Dame",70,223,4.58,NA,20,NA,NA,NA,NA,NA,NA,NA
"Cyrus Gray","RB","Texas A&M",70,206,4.4,32.5,21,114,7.17,NA,"Kansas City Chiefs",6,182,2012
"Ladarius Green","TE","Louisiana-Lafayette",78,238,4.45,34.5,16,124,7.12,4.47,"San Diego Chargers",4,110,2012
"Robert Griffin","QB","Baylor",74,223,4.33,39,NA,120,NA,NA,"Washington Redskins",1,2,2012
"Winston Guy","SS","Kentucky",73,218,4.62,NA,NA,NA,NA,NA,"Seattle Seahawks",6,181,2012
"Trevor Guyton","DE","California",75,285,5.01,31,NA,105,7.45,4.53,"Minnesota Vikings",7,219,2012
"Dominique Hamilton","DT","Missouri",77,313,5.45,NA,31,NA,7.82,4.78,NA,NA,NA,NA
"Jewel Hampton","RB","Southern Illinois",69,218,4.56,NA,26,NA,NA,NA,NA,NA,NA,NA
"Darius Hanks","WR","Alabama",72,184,4.52,34,11,117,NA,NA,NA,NA,NA,NA
"James Hanna","TE","Oklahoma",76,252,4.43,36,24,122,6.76,4.11,"Dallas Cowboys",6,186,2012
"Cory Harkey","TE","UCLA",76,260,5.06,26.5,13,109,7.4,4.69,NA,NA,NA,NA
"Chandler Harnish","QB","Northern Illinois",74,219,4.68,32.5,NA,112,6.78,4.15,"Indianapolis Colts",7,253,2012
"Jacory Harris","QB","Miami (FL)",75,203,4.65,37,NA,113,7.1,4.4,NA,NA,NA,NA
"DaJohn Harris","DT","Southern California",75,306,4.97,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cliff Harris","CB","Oregon",71,175,4.61,36,14,118,6.79,4.19,NA,NA,NA,NA
"Mike Harris","CB","Florida State",70,188,4.52,36,NA,117,6.81,4.07,"Jacksonville Jaguars",6,176,2012
"Josh Harris","LS","Auburn",73,252,4.82,NA,15,NA,NA,NA,NA,NA,NA,NA
"Casey Hayward","CB","Vanderbilt",71,192,4.47,34,19,119,6.76,3.9,"Green Bay Packers",2,62,2012
"Junior Hemingway","WR","Michigan",73,225,4.48,35.5,21,124,6.59,3.98,"Kansas City Chiefs",7,238,2012
"Dan Herron","RB","Ohio State",70,213,4.57,35,22,117,6.97,4.04,"Cincinnati Bengals",6,191,2012
"Dont'a Hightower","ILB","Alabama",74,265,4.62,32,NA,NA,NA,NA,"New England Patriots",1,25,2012
"Stephen Hill","WR","Georgia Tech",76,215,4.36,39.5,14,133,6.88,4.48,"New York Jets",2,43,2012
"Ronnie Hillman","RB","San Diego State",69,200,4.42,37,17,NA,NA,NA,"Denver Broncos",3,67,2012
"T.Y. Hilton","WR","Florida International",69,183,4.34,NA,NA,NA,NA,NA,"Indianapolis Colts",3,92,2012
"Lamar Holmes","OT","Southern Miss",77,323,5.29,27,22,104,7.74,4.8,"Atlanta Falcons",3,91,2012
"Jayron Hosley","CB","Virginia Tech",70,178,4.38,NA,11,NA,NA,NA,"New York Giants",3,94,2012
"Jaye Howard","DT","Florida",75,301,4.78,27.5,24,106,7.32,4.47,"Seattle Seahawks",4,114,2012
"Delano Howell","SS","Stanford",71,210,4.61,33,21,120,6.97,4.15,NA,NA,NA,NA
"John Hughes","DT","Cincinnati",74,309,5.32,NA,28,NA,NA,NA,"Cleveland Browns",3,87,2012
"Emil Igwenagu","FB","Massachusetts",73,249,4.7,34.5,19,121,7.32,4.4,NA,NA,NA,NA
"Duke Ihenacho","SS","San Jose State",72,213,4.67,35,20,122,6.78,4.22,NA,NA,NA,NA
"George Iloka","FS","Boise State",76,225,4.6,34.5,20,124,7.03,4.03,"Cincinnati Bengals",5,167,2012
"Melvin Ingram","OLB","South Carolina",73,264,4.69,34.5,28,109,6.83,4.18,"San Diego Chargers",1,18,2012
"Bruce Irvin","OLB","West Virginia",75,245,4.41,33.5,23,123,6.7,4.03,"Seattle Seahawks",1,15,2012
"Asa Jackson","CB","Cal Poly",70,191,4.48,34.5,19,118,6.97,4.03,"Baltimore Ravens",5,169,2012
"Janzen Jackson","FS","McNeese State",71,188,4.6,36.5,9,125,6.9,4.15,NA,NA,NA,NA
"Jerrell Jackson","WR","Missouri",72,196,4.5,41,22,127,6.82,4.11,NA,NA,NA,NA
"Malik Jackson","DE","Tennessee",77,284,4.85,28,25,105,7.38,4.41,"Denver Broncos",5,137,2012
"LaMichael James","RB","Oregon",68,194,4.35,35,15,123,6.88,4.12,"San Francisco 49ers",2,61,2012
"Jamaar Jarrett","DE","Arizona State",77,265,4.96,30,21,114,NA,4.34,NA,NA,NA,NA
"Jordan Jefferson","QB","LSU",76,223,4.58,36.5,14,116,6.81,4.06,NA,NA,NA,NA
"Alshon Jeffery","WR","South Carolina",75,216,4.48,NA,NA,NA,NA,NA,"Chicago Bears",2,45,2012
"A.J. Jenkins","WR","Illinois",72,190,4.37,38.5,12,124,NA,NA,"San Francisco 49ers",1,30,2012
"Janoris Jenkins","CB","North Alabama",70,193,4.41,33.5,NA,121,6.95,4.13,"St. Louis Rams",2,39,2012
"Steven Johnson","OLB","Kansas",72,239,4.71,36,16,113,7.32,4.38,NA,NA,NA,NA
"Trumaine Johnson","CB","Montana",74,204,4.5,35.5,19,122,7.2,4.15,"St. Louis Rams",3,65,2012
"Rishaw Johnson","OG","California (PA)",75,313,5.12,31.5,22,108,7.87,4.53,NA,NA,NA,NA
"Leonard Johnson","CB","Iowa State",70,196,4.62,32,15,120,6.96,4.15,NA,NA,NA,NA
"James-Michael Johnson","ILB","Nevada",73,241,4.6,37,23,124,7.34,4.37,"Cleveland Browns",4,120,2012
"Cam Johnson","DE","Virginia",75,268,4.75,35,NA,105,7.2,4.38,"San Francisco 49ers",7,237,2012
"Marcel Jones","OT","Nebraska",78,320,5.57,27.5,13,95,8.03,5.12,"New Orleans Saints",7,234,2012
"Jeremy Jones","CB","Wayne State (MI)",69,197,4.56,31.5,20,116,7.14,4.18,NA,NA,NA,NA
"Dwight Jones","WR","North Carolina",75,230,4.51,33,14,109,NA,NA,NA,NA,NA,NA
"Chandler Jones","DE","Syracuse",77,266,4.77,35,22,120,7.07,4.38,"New England Patriots",1,21,2012
"Ben Jones","C","Georgia",75,303,5.35,30.5,29,105,7.95,4.74,"Houston Texans",4,99,2012
"Marvin Jones","WR","California",74,199,4.46,33,22,112,6.81,4.11,"Cincinnati Bengals",5,166,2012
"Coryell Judie","CB","Texas A&M",72,194,4.45,37,NA,126,7.33,4.25,NA,NA,NA,NA
"Josh Kaddu","OLB","Oregon",75,239,4.67,34,20,119,NA,NA,"Miami Dolphins",5,155,2012
"Matt Kalil","OT","Southern California",79,306,4.96,27,30,NA,7.33,4.65,"Minnesota Vikings",1,4,2012
"Jermaine Kearse","WR","Washington",73,209,4.5,34,14,119,7.03,4.12,NA,NA,NA,NA
"Case Keenum","QB","Houston",73,208,4.72,32.5,NA,103,NA,NA,NA,NA,NA,NA
"Senio Kelemete","OG","Washington",76,307,5.39,25,21,101,7.77,4.58,"Arizona Cardinals",5,151,2012
"Mychal Kendricks","ILB","California",71,239,4.44,39.5,24,127,NA,4.19,"Philadelphia Eagles",2,46,2012
"Dre Kirkpatrick","CB","Alabama",74,186,4.5,35,NA,120,NA,NA,"Cincinnati Bengals",1,17,2012
"Peter Konz","C","Wisconsin",77,314,5.16,NA,18,NA,NA,NA,"Atlanta Falcons",2,55,2012
"Luke Kuechly","ILB","Boston College",75,242,4.58,38,27,123,6.92,4.12,"Carolina Panthers",1,9,2012
"Markus Kuhn","DT","North Carolina State",77,299,4.87,34.5,28,112,7.43,4.41,"New York Giants",7,239,2012
"Ronald Leary","OG","Memphis",75,315,5.23,29,30,104,7.87,4.91,NA,NA,NA,NA
"Josh LeRibeus","OG","Southern Methodist",75,312,5.31,26,29,96,7.64,4.65,"Washington Redskins",3,71,2012
"Ronnell Lewis","OLB","Oklahoma",74,253,4.65,31,36,112,7.09,4.4,"Detroit Lions",4,125,2012
"Travis Lewis","OLB","Oklahoma",73,246,4.83,36,22,122,NA,NA,"Detroit Lions",7,223,2012
"Ryan Lindley","QB","San Diego State",76,229,4.86,29.5,NA,108,7.52,4.45,"Arizona Cardinals",6,185,2012
"Brandon Lindsey","OLB","Pittsburgh",74,254,4.85,33,23,117,7.36,4.28,NA,NA,NA,NA
"Shawn Loiseau","ILB","Merrimack",72,244,4.74,32.5,19,109,NA,NA,NA,NA,NA,NA
"Joe Looney","OG","Wake Forest",75,309,5.02,NA,26,NA,NA,NA,"San Francisco 49ers",4,117,2012
"Andrew Luck","QB","Stanford",76,234,4.59,36,NA,124,6.8,4.28,"Indianapolis Colts",1,1,2012
"D'Anton Lynn","CB","Penn State",72,206,4.71,31.5,17,111,NA,NA,NA,NA,NA,NA
"Terrell Manning","OLB","North Carolina State",74,237,4.71,32.5,22,114,7.18,4.43,"Green Bay Packers",5,163,2012
"Brandon Marshall","OLB","Nevada",73,242,4.72,30.5,28,108,7.05,4.09,"Jacksonville Jaguars",5,142,2012
"Kyle Martens","P","Rice",77,226,4.92,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mike Martin","DT","Michigan",73,306,4.8,33.5,36,113,7.19,4.25,"Tennessee Titans",3,82,2012
"Markelle Martin","FS","Oklahoma State",73,207,4.47,NA,19,NA,NA,NA,"Tennessee Titans",6,190,2012
"Keshawn Martin","WR","Michigan State",71,188,4.42,39.5,13,122,6.85,4.13,"Houston Texans",4,121,2012
"Jonathan Martin","OT","Stanford",77,312,5.27,NA,NA,NA,NA,NA,"Miami Dolphins",2,42,2012
"Doug Martin","RB","Boise State",69,223,4.46,36,28,120,6.79,4.16,"Tampa Bay Buccaneers",1,31,2012
"Jonathan Massaquoi","OLB","Troy",74,264,4.81,33.5,20,120,7.38,4.53,"Atlanta Falcons",5,164,2012
"Bobby Massie","OT","Mississippi",78,316,5.18,27.5,22,103,7.7,4.95,"Arizona Cardinals",4,112,2012
"Rishard Matthews","WR","Nevada",72,217,4.54,36,20,NA,6.88,4.19,"Miami Dolphins",7,227,2012
"Marquis Maze","WR","Alabama",68,186,4.51,33.5,NA,112,NA,NA,NA,NA,NA,NA
"Matt McCants","OT","Alabama-Birmingham",78,308,5.4,25.5,17,97,NA,NA,"New York Giants",6,201,2012
"Antoine McClain","OG","Clemson",77,329,5.48,27,19,91,8.13,4.82,NA,NA,NA,NA
"Shea McClellin","OLB","Boise State",75,260,4.62,31.5,19,118,7.07,4.33,"Chicago Bears",1,19,2012
"Kelcie McCray","SS","Arkansas State",74,202,4.48,30.5,12,122,7,4.29,NA,NA,NA,NA
"Jerron McMillian","SS","Maine",71,203,4.47,36.5,17,120,6.69,4.22,"Green Bay Packers",4,133,2012
"Marvin McNutt","WR","Iowa",75,216,4.48,37,NA,122,7.15,4.07,"Philadelphia Eagles",6,194,2012
"Caleb McSurdy","ILB","Montana",73,245,4.82,30,26,110,7.26,4.28,"Dallas Cowboys",7,222,2012
"Vaughn Meatoga","DT","Hawaii",73,294,4.93,30,27,108,7.1,4.21,NA,NA,NA,NA
"Davin Meggett","RB","Maryland",68,211,4.5,35,23,118,7.14,4.32,NA,NA,NA,NA
"DeQuan Menzie","CB","Alabama",71,202,4.65,33,NA,116,NA,NA,"Kansas City Chiefs",5,146,2012
"Whitney Mercilus","DE","Illinois",76,261,4.68,32,27,118,7.17,4.53,"Houston Texans",1,26,2012
"Lamar Miller","RB","Miami (FL)",71,212,4.34,33,NA,NA,NA,NA,"Miami Dolphins",4,97,2012
"Ryan Miller","OG","Colorado",79,321,5.16,28,32,100,7.72,4.78,"Cleveland Browns",5,160,2012
"Chase Minnifield","CB","Virginia",70,183,4.63,NA,7,NA,NA,NA,NA,NA,NA,NA
"Charles Mitchell","SS","Mississippi State",71,202,4.56,37,19,127,6.93,4.22,"Atlanta Falcons",6,192,2012
"David Molk","C","Michigan",73,298,5.18,NA,41,NA,NA,NA,"San Diego Chargers",7,226,2012
"Kellen Moore","QB","Boise State",72,197,4.82,27,NA,99,7.41,4.56,NA,NA,NA,NA
"Kashif Moore","WR","Connecticut",69,180,4.36,43.5,19,126,6.82,4.05,NA,NA,NA,NA
"Rennie Moore","DT","Clemson",75,268,5,30.5,21,109,NA,4.53,NA,NA,NA,NA
"Alfred Morris","RB","Florida Atlantic",70,219,4.63,35.5,16,117,7.01,4.19,"Washington Redskins",6,173,2012
"Brandon Mosley","OT","Auburn",78,314,5.14,27,30,103,7.43,4.78,"New York Giants",4,131,2012
"Derek Moye","WR","Penn State",76,209,4.46,33.5,10,115,NA,4.23,NA,NA,NA,NA
"Tyler Nielsen","OLB","Iowa",75,238,4.63,NA,21,NA,7.27,4.31,NA,NA,NA,NA
"Lucas Nix","OG","Pittsburgh",77,317,5.36,29.5,NA,102,7.81,4.9,NA,NA,NA,NA
"Josh Norman","CB","Coastal Carolina",72,197,4.61,33,14,124,7.09,4.23,"Carolina Panthers",5,143,2012
"Brad Nortman","P","Wisconsin",74,213,4.78,NA,NA,NA,NA,NA,"Carolina Panthers",6,207,2012
"Josh Oglesby","OT","Wisconsin",79,338,5.75,28.5,22,NA,NA,NA,NA,NA,NA,NA
"Kelechi Osemele","OT","Iowa State",77,333,5.22,26.5,32,104,7.91,4.87,"Baltimore Ravens",2,60,2012
"Brock Osweiler","QB","Arizona State",79,242,4.83,NA,NA,NA,NA,NA,"Denver Broncos",2,57,2012
"Chris Owusu","WR","Stanford",72,196,4.36,40.5,19,129,6.85,4.11,NA,NA,NA,NA
"Eric Page","WR","Toledo",69,186,4.5,30,15,112,6.95,3.98,NA,NA,NA,NA
"Donte Paige-Moss","DE","North Carolina",75,268,4.67,NA,26,NA,NA,NA,NA,NA,NA,NA
"David Paulson","TE","Oregon",75,246,4.79,32,21,110,7.18,4.4,"Pittsburgh Steelers",7,240,2012
"Isaiah Pead","RB","Cincinnati",70,197,4.39,33,NA,116,6.95,4.32,"St. Louis Rams",2,50,2012
"Micah Pellerin","CB","Hampton",72,194,4.52,33,14,116,NA,NA,NA,NA,NA,NA
"Nick Perry","DE","Southern California",75,271,4.55,38.5,35,124,7.25,4.66,"Green Bay Packers",1,28,2012
"DeAngelo Peterson","TE","LSU",75,243,4.69,36,18,121,7.19,NA,NA,NA,NA,NA
"Bernard Pierce","RB","Temple",72,218,4.45,36.5,17,123,7.07,4.28,"Baltimore Ravens",3,84,2012
"Eddie Pleasant","SS","Oregon",70,211,4.53,33.5,22,116,7.12,4.28,NA,NA,NA,NA
"Dontari Poe","DT","Memphis",75,346,4.89,29.5,44,105,7.9,4.56,"Kansas City Chiefs",1,11,2012
"Chris Polk","RB","Washington",70,215,4.52,31.5,NA,111,7.13,4.21,NA,NA,NA,NA
"Tauren Poole","RB","Tennessee",70,205,4.48,34,24,118,7.36,4.19,NA,NA,NA,NA
"DeVier Posey","WR","Ohio State",74,211,4.39,36.5,14,123,7.03,4.15,"Houston Texans",3,68,2012
"Nate Potter","OT","Boise State",78,303,5.26,28.5,22,100,7.49,4.67,"Arizona Cardinals",7,221,2012
"Tydreke Powell","DT","North Carolina",74,311,5.28,28.5,29,99,7.31,4.62,NA,NA,NA,NA
"Shawn Powell","P","Florida State",76,248,5.06,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chaz Powell","CB","Penn State",72,203,4.42,33,17,121,6.84,4.16,NA,NA,NA,NA
"Shaun Prater","CB","Iowa",70,190,4.5,NA,14,NA,NA,NA,"Cincinnati Bengals",5,156,2012
"DeAndre Presley","CB","Appalachian State",70,185,4.53,32,8,114,7.19,4.28,NA,NA,NA,NA
"Nick Provo","TE","Syracuse",75,237,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyhl Quarles","SS","Wake Forest",73,213,4.54,32.5,19,119,7.21,4.32,NA,NA,NA,NA
"Brian Quick","WR","Appalachian State",75,220,4.5,34,15,119,7.1,4.23,"St. Louis Rams",2,33,2012
"Chris Rainey","RB","Florida",68,180,4.36,36.5,16,120,6.5,3.93,"Pittsburgh Steelers",5,159,2012
"Kheeston Randall","DT","Texas",77,293,5,34,28,111,7.49,4.84,"Miami Dolphins",7,215,2012
"Rueben Randle","WR","LSU",75,210,4.55,31,15,121,6.99,4.36,"New York Giants",2,63,2012
"Antwuan Reed","CB","Pittsburgh",70,188,4.58,36.5,14,124,NA,4.2,NA,NA,NA,NA
"Riley Reiff","OT","Iowa",78,313,5.16,26.5,23,98,7.87,4.75,"Detroit Lions",1,23,2012
"Beau Reliford","TE","Florida State",77,256,4.84,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kendall Reyes","DT","Connecticut",76,299,4.82,34.5,36,113,7.43,4.53,"San Diego Chargers",2,49,2012
"Matt Reynolds","OT","BYU",76,302,5.27,NA,25,NA,NA,NA,NA,NA,NA,NA
"Trent Richardson","RB","Alabama",69,228,4.48,NA,NA,NA,NA,NA,"Cleveland Browns",1,3,2012
"Sean Richardson","SS","Vanderbilt",74,216,4.43,38.5,22,128,7.01,4.44,NA,NA,NA,NA
"Travian Robertson","DT","South Carolina",76,302,5.12,26,30,102,NA,NA,"Atlanta Falcons",7,249,2012
"Gerell Robinson","WR","Arizona State",75,227,4.54,35.5,NA,113,NA,4.15,NA,NA,NA,NA
"Josh Robinson","CB","Central Florida",70,199,4.29,38.5,17,133,6.55,3.97,"Minnesota Vikings",3,66,2012
"Keenan Robinson","ILB","Texas",75,242,4.72,35.5,27,120,NA,NA,"Washington Redskins",4,119,2012
"Trenton Robinson","FS","Michigan State",70,195,4.46,35,15,125,NA,4.15,NA,NA,NA,NA
"James Rodgers","WR","Oregon State",67,184,4.61,37,19,115,NA,4.23,NA,NA,NA,NA
"Evan Rodriguez","FB","Temple",73,239,4.53,36,18,119,6.94,4.28,"Chicago Bears",4,111,2012
"Brett Roy","DT","Nevada",75,275,5,30.5,32,108,7.31,4.62,NA,NA,NA,NA
"Zebrie Sanders","OT","Florida State",78,320,5.33,27,28,100,8.15,4.99,"Buffalo Bills",5,144,2012
"Mohamed Sanu","WR","Rutgers",73,211,4.62,36,19,126,6.88,4.22,"Cincinnati Bengals",3,83,2012
"Quentin Saulsberry","C","Mississippi State",74,304,5.28,22,26,90,8.19,4.99,NA,NA,NA,NA
"Mitchell Schwartz","OT","California",77,318,5.38,26.5,23,89,7.86,4.87,"Cleveland Browns",2,37,2012
"Darrell Scott","RB","South Florida",72,231,4.68,31.5,NA,NA,NA,NA,NA,NA,NA,NA
"Coty Sensabaugh","CB","Clemson",71,189,4.33,37,15,122,6.6,4.06,"Tennessee Titans",4,115,2012
"Derrick Shelby","DE","Utah",75,266,4.87,35.5,26,116,7.09,4.5,NA,NA,NA,NA
"Amini Silatolu","OG","Midwestern State",76,311,5.33,31.5,28,107,7.95,4.87,"Carolina Panthers",2,40,2012
"Harrison Smith","SS","Notre Dame",74,213,4.54,34,19,122,6.63,4.12,"Minnesota Vikings",1,29,2012
"Jacquies Smith","DE","Missouri",75,253,4.75,31.5,21,110,7.25,4.31,NA,NA,NA,NA
"Scott Solomon","DE","Rice",75,262,4.88,35,34,124,7.17,4.25,"Tennessee Titans",7,211,2012
"Sean Spence","OLB","Miami (FL)",71,231,4.66,33.5,12,119,7.46,4.28,"Pittsburgh Steelers",3,86,2012
"Brian Stahovich","P","San Diego State",72,211,4.78,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Steed","CB","Furman",70,195,4.64,34,12,121,6.94,4.22,NA,NA,NA,NA
"Donald Stephenson","OT","Oklahoma",77,312,4.94,35.5,19,114,7.52,4.78,"Kansas City Chiefs",3,74,2012
"Devon Still","DT","Penn State",77,303,5.01,29.5,26,NA,NA,NA,"Cincinnati Bengals",2,53,2012
"Tommy Streeter","WR","Miami (FL)",77,219,4.37,33,17,125,7.08,NA,"Baltimore Ravens",6,198,2012
"Nathan Stupar","OLB","Penn State",74,241,4.65,31,21,116,6.84,4.28,"Oakland Raiders",7,230,2012
"J.R. Sweezy","DT","North Carolina State",77,298,4.97,36,21,113,7.4,4.41,"Seattle Seahawks",7,225,2012
"Alameda Ta'amu","DT","Washington",74,348,5.3,26,35,103,NA,NA,"Pittsburgh Steelers",4,109,2012
"Ryan Tannehill","QB","Texas A&M",76,221,4.65,NA,NA,NA,NA,NA,"Miami Dolphins",1,8,2012
"Brandon Taylor","SS","LSU",71,209,4.52,33.5,NA,118,7.32,4.37,"San Diego Chargers",3,73,2012
"Dave Teggart","K","Connecticut",72,201,5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darron Thomas","QB","Oregon",75,220,4.77,36,14,121,7.17,4.28,NA,NA,NA,NA
"Johnny Thomas","SS","Oklahoma State",70,206,4.57,35.5,20,123,7.01,4.25,NA,NA,NA,NA
"Phillip Thomas","FS","Syracuse",71,198,4.68,33,14,122,NA,NA,NA,NA,NA,NA
"Christian Thompson","FS","South Carolina State",72,211,4.42,31.5,18,122,7.33,4.13,"Baltimore Ravens",4,130,2012
"Brandon Thompson","DT","Clemson",74,314,5.2,31,35,100,7.97,4.71,"Cincinnati Bengals",3,93,2012
"Andrew Tiller","OG","Syracuse",76,324,5.44,23,16,85,7.92,4.8,"New Orleans Saints",6,179,2012
"Nick Toon","WR","Wisconsin",74,215,4.49,37.5,18,NA,NA,NA,"New Orleans Saints",4,122,2012
"Danny Trevathan","OLB","Kentucky",72,237,4.84,31.5,18,111,NA,NA,"Denver Broncos",6,188,2012
"Johnnie Troutman","OG","Penn State",76,325,5.52,27.5,31,NA,7.96,5,"San Diego Chargers",5,149,2012
"Christian Tupou","DT","Southern California",74,289,5.38,24,30,92,8.07,4.87,NA,NA,NA,NA
"Robert Turbin","RB","Utah State",70,222,4.42,36,28,122,7.16,4.31,"Seattle Seahawks",4,106,2012
"Marc Tyler","RB","Southern California",71,219,4.7,30.5,19,110,NA,NA,NA,NA,NA,NA
"DeAngelo Tyson","DT","Georgia",74,315,5,NA,NA,NA,NA,NA,"Baltimore Ravens",7,236,2012
"Courtney Upshaw","DE","Alabama",74,272,4.74,NA,22,NA,NA,NA,"Baltimore Ravens",2,35,2012
"Olivier Vernon","DE","Miami (FL)",74,261,4.73,34.5,31,122,7.39,4.5,"Miami Dolphins",3,72,2012
"Trevin Wade","CB","Arizona",70,192,4.52,34.5,18,116,6.87,4,"Cleveland Browns",7,245,2012
"Dustin Waldron","OT","Portland State",77,305,5.23,26,29,103,7.93,4.75,NA,NA,NA,NA
"Blair Walsh","K","Georgia",69,187,4.96,NA,NA,NA,NA,NA,"Minnesota Vikings",6,175,2012
"Brandon Washington","OG","Miami (FL)",75,320,5.14,25,28,101,8.22,4.87,"Philadelphia Eagles",6,200,2012
"Rokevious Watkins","OG","South Carolina",76,338,5.29,27,NA,102,7.87,4.9,"St. Louis Rams",5,150,2012
"Brandon Weeden","QB","Oklahoma State",75,221,4.89,NA,NA,NA,NA,NA,"Cleveland Browns",1,22,2012
"Corey White","SS","Samford",71,206,4.53,37.5,15,126,6.72,4.22,"New Orleans Saints",5,162,2012
"Jordan White","WR","Western Michigan",72,208,4.63,35,14,119,6.84,4.13,"New York Jets",7,244,2012
"Tahir Whitehead","OLB","Temple",73,233,4.62,37,21,124,7.14,4.37,"Detroit Lions",5,138,2012
"Fozzy Whittaker","RB","Maryland",69,193,4.49,NA,20,NA,NA,NA,NA,NA,NA,NA
"Carson Wiggs","K","Purdue",73,221,4.91,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyle Wilber","OLB","Wake Forest",76,249,4.73,33.5,25,117,7.11,4.31,"Dallas Cowboys",4,113,2012
"David Wilson","RB","Virginia Tech",70,206,4.38,41,NA,132,7.09,4.12,"New York Giants",1,32,2012
"Russell Wilson","QB","Wisconsin",71,204,4.53,34,NA,118,6.97,4.09,"Seattle Seahawks",3,75,2012
"Billy Winn","DE","Boise State",76,294,4.86,27,24,107,7.37,4.44,"Cleveland Browns",6,205,2012
"Patrick Witt","QB","Yale",75,225,5.06,31.5,NA,101,7.14,4.37,NA,NA,NA,NA
"Derek Wolfe","DT","Cincinnati",77,295,4.93,33.5,33,108,7.26,4.44,"Denver Broncos",2,36,2012
"Jerel Worthy","DT","Michigan State",74,308,5,28.5,NA,107,7.6,4.56,"Green Bay Packers",2,51,2012
"Jarius Wright","WR","Arkansas",70,182,4.39,38,11,120,6.93,4.03,"Minnesota Vikings",4,118,2012
"Kendall Wright","WR","Baylor",70,196,4.49,38.5,NA,121,6.93,4.18,"Tennessee Titans",1,20,2012
"Devon Wylie","WR","Fresno State",69,187,4.36,39,17,123,NA,NA,"Kansas City Chiefs",4,107,2012
"Desmond Wynn","OG","Rutgers",77,303,4.98,32.5,28,NA,NA,NA,NA,NA,NA,NA
"Kevin Zeitler","OG","Wisconsin",76,314,5.32,29,32,101,7.77,4.61,"Cincinnati Bengals",1,27,2012
"Markus Zusevics","OT","Iowa",77,303,5.08,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sam Acho","OLB","Texas",74,262,4.67,33.5,23,112,6.69,4.32,"Arizona Cardinals",4,103,2011
"Darvin Adams","WR","Auburn",74,190,4.56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Danny Aiken","LS","Virginia",76,244,5,NA,11,NA,NA,NA,NA,NA,NA,NA
"Ladi Ajiboye","DT","South Carolina",73,297,5.3,24,23,91,7.72,4.71,NA,NA,NA,NA
"Cortez Allen","CB","Citadel",73,197,4.5,35.5,18,129,6.76,4.01,"Pittsburgh Steelers",4,128,2011
"Pierre Allen","DE","Nebraska",75,273,4.78,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anthony Allen","RB","Georgia Tech",73,228,4.56,41.5,24,120,6.79,4.06,"Baltimore Ravens",7,225,2011
