"Year","Round","Pick","Team","Name","Pos","Age","LastYearInLeague","AP1","PB","St","CarAV","DrAV","G","Cmp","Att","PassYds","PassTD","QBInt","RushAtt","RushYds","RushTD","Rec","RecYds","RecTD","Tkl","Int","Sk","School"
2013,7,245,"DET","Brandon Hepburn","LB",23,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florida A&amp;M"
2013,7,246,"SFO","Carter Bykowski","OL",23,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iowa St."
2013,7,247,"BAL","Marc Anthony","DB",23,2013,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"California"
2013,7,248,"TEN","Daimion Stafford","DB",22,2015,0,0,0,4,4,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,1,2,"Nebraska"
2013,7,249,"ATL","Sean Renfree","QB",23,2015,0,0,0,0,0,2,3,7,11,0,1,1,-4,0,NA,NA,NA,NA,NA,NA,"Duke"
2013,7,250,"MIA","Don Jones","DB",23,2015,0,0,0,1,1,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,"Arkansas St."
2013,7,251,"CIN","T.J. Johnson","C",23,2015,0,0,0,1,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Carolina"
2013,7,252,"SFO","Marcus Cooper","DB",23,2015,0,0,0,6,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,3,NA,"Rutgers"
2013,7,253,"NYG","Michael Cox","RB",24,2014,0,0,0,0,0,18,NA,NA,NA,NA,NA,26,76,0,5,21,0,3,NA,NA,"Massachusetts"
2013,7,254,"IND","Justice Cunningham","TE",22,2015,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,1,4,0,NA,NA,NA,"South Carolina"
2012,1,1,"IND","Andrew Luck","QB",23,2015,0,3,3,45,45,55,1224,2106,14838,101,55,222,1101,12,NA,NA,NA,6,NA,NA,"Stanford"
2012,1,2,"WAS","Robert Griffin","QB",22,2014,0,1,2,32,32,37,679,1063,8097,40,23,244,1480,8,0,0,0,2,NA,NA,"Baylor"
2012,1,3,"CLE","Trent Richardson","RB",22,2014,0,0,3,17,7,46,NA,NA,NA,NA,NA,614,2032,17,113,912,2,1,NA,NA,"Alabama"
2012,1,4,"MIN","Matt Kalil","T",23,2015,0,1,4,32,32,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"USC"
2012,1,5,"JAX","Justin Blackmon","WR",22,2014,0,0,1,9,9,20,NA,NA,NA,NA,NA,3,22,0,93,1280,6,1,NA,NA,"Oklahoma St."
2012,1,6,"DAL","Morris Claiborne","DB",22,2015,0,0,2,12,12,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,3,NA,"LSU"
2012,1,7,"TAM","Mark Barron","DB",22,2015,0,0,3,18,12,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,3,6,"Alabama"
2012,1,8,"MIA","Ryan Tannehill","QB",24,2015,0,0,4,42,42,64,1392,2248,15460,87,54,177,901,5,2,5,0,5,NA,NA,"Texas A&amp;M"
2012,1,9,"CAR","Luke Kuechly","LB",21,2015,3,3,4,53,53,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,382,11,7,"Boston Col."
2012,1,10,"BUF","Stephon Gilmore","DB",22,2015,0,0,4,19,19,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,9,NA,"South Carolina"
2012,1,11,"KAN","Dontari Poe","DT",22,2015,0,2,4,35,35,62,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,138,NA,11.5,"Memphis"
2012,1,12,"PHI","Fletcher Cox","DT",21,2015,0,1,4,36,36,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,22,"Mississippi St."
2012,1,13,"ARI","Michael Floyd","WR",22,2015,0,0,2,24,24,63,NA,NA,NA,NA,NA,1,2,0,209,3293,19,2,NA,NA,"Notre Dame"
2012,1,14,"STL","Michael Brockers","DT",21,2015,0,0,4,28,28,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,NA,14.5,"LSU"
2012,1,15,"SEA","Bruce Irvin","DE",24,2015,0,0,3,24,24,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,3,22,"West Virginia"
2012,1,16,"NYJ","Quinton Coples","DE",22,2015,0,0,2,20,20,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,16.5,"North Carolina"
2012,1,17,"CIN","Dre Kirkpatrick","DB",22,2015,0,0,1,12,12,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,6,1,"Alabama"
2012,1,18,"SDG","Melvin Ingram","DE",23,2015,0,0,2,14,14,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,16.5,"South Carolina"
2012,1,19,"CHI","Shea McClellin","DE",23,2015,0,0,3,13,13,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,7.5,"Boise St."
2012,1,20,"TEN","Kendall Wright","WR",22,2015,0,0,2,21,21,55,NA,NA,NA,NA,NA,10,75,0,251,2828,15,4,NA,NA,"Baylor"
2012,1,21,"NWE","Chandler Jones","DE",22,2015,0,1,4,31,31,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,1,36,"Syracuse"
2012,1,22,"CLE","Brandon Weeden","QB",28,2015,0,0,1,14,11,34,559,965,6463,31,30,61,201,1,0,-9,0,NA,NA,NA,"Oklahoma St."
2012,1,23,"DET","Riley Reiff","T",23,2015,0,0,3,26,26,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"Iowa"
2012,1,24,"PIT","David DeCastro","G",22,2015,1,1,3,29,29,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"Stanford"
2012,1,25,"NWE","Dont'a Hightower","LB",22,2015,0,0,4,26,26,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,NA,14.5,"Alabama"
2012,1,26,"HOU","Whitney Mercilus","DE",22,2015,0,0,3,24,24,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,NA,30,"Illinois"
2012,1,27,"CIN","Kevin Zeitler","G",22,2015,0,0,4,24,24,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"Wisconsin"
2012,1,28,"GNB","Nick Perry","DE",22,2015,0,0,0,9,9,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,12.5,"USC"
2012,1,29,"MIN","Harrison Smith","DB",23,2015,0,1,3,24,24,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,12,5.5,"Notre Dame"
2012,1,30,"SFO","A.J. Jenkins","WR",23,2014,0,0,0,2,0,28,NA,NA,NA,NA,NA,4,4,0,17,223,0,NA,NA,NA,"Illinois"
2012,1,31,"TAM","Doug Martin","RB",23,2015,1,2,3,30,30,49,NA,NA,NA,NA,NA,868,3806,20,107,873,2,1,NA,NA,"Boise St."
2012,1,32,"NYG","David Wilson","RB",21,2014,0,0,0,5,5,21,NA,NA,NA,NA,NA,115,504,5,6,42,1,1,NA,NA,"Virginia Tech"
2012,2,33,"STL","Brian Quick","WR",23,2015,0,0,0,8,8,51,NA,NA,NA,NA,NA,NA,NA,NA,64,935,7,2,NA,NA,"Appalachian St."
2012,2,34,"IND","Coby Fleener","TE",24,2015,0,0,4,18,18,60,NA,NA,NA,NA,NA,NA,NA,NA,183,2154,17,5,1,NA,"Stanford"
2012,2,35,"BAL","Courtney Upshaw","LB",22,2015,0,0,4,21,21,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,5,"Alabama"
2012,2,36,"DEN","Derek Wolfe","DT",22,2015,0,0,4,25,25,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,17,"Cincinnati"
2012,2,37,"CLE","Mitchell Schwartz","T",23,2015,0,0,4,22,22,64,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,"California"
2012,2,38,"JAX","Andre Branch","LB",23,2015,0,0,1,10,10,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,14,"Clemson"
2012,2,39,"STL","Janoris Jenkins","DB",23,2015,0,0,4,25,25,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,10,1,"North Alabama"
2012,2,40,"CAR","Amini Silatolu","G",24,2015,0,0,1,13,13,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Midwestern St."
2012,2,41,"BUF","Cordy Glenn","G",23,2015,0,0,4,27,27,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"Georgia"
2012,2,42,"MIA","Jonathan Martin","T",22,2014,0,0,2,14,10,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"Stanford"
2012,2,43,"NYJ","Stephen Hill","WR",21,2014,0,0,2,4,4,23,NA,NA,NA,NA,NA,NA,NA,NA,45,594,4,1,NA,NA,"Georgia Tech"
2012,2,44,"KAN","Jeff Allen","T",22,2015,0,0,2,14,14,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"Illinois"
2012,2,45,"CHI","Alshon Jeffery","WR",22,2015,0,1,2,31,31,51,NA,NA,NA,NA,NA,22,138,0,252,3728,24,5,NA,NA,"South Carolina"
2012,2,46,"PHI","Mychal Kendricks","LB",22,2015,0,0,4,23,23,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,3,12,"California"
2012,2,47,"SEA","Bobby Wagner","LB",22,2015,1,2,4,46,46,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,5,9.5,"Utah St."
2012,2,48,"NWE","Tavon Wilson","DB",22,2015,0,0,0,6,6,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,5,NA,"Illinois"
2012,2,49,"SDG","Kendall Reyes","DT",23,2015,0,0,3,22,22,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,1,13.5,"Connecticut"
2012,2,50,"STL","Isaiah Pead","RB",22,2015,0,0,0,1,1,27,NA,NA,NA,NA,NA,19,78,0,14,94,0,2,NA,NA,"Cincinnati"
2012,2,51,"GNB","Jerel Worthy","DT",22,2015,0,0,0,3,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,2.5,"Michigan St."
2012,2,52,"TEN","Zach Brown","LB",22,2015,0,0,2,17,17,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,6,10,"North Carolina"
2012,2,53,"CIN","Devon Still","DT",23,2014,0,0,0,3,3,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,0.5,"Penn St."
2012,2,54,"DET","Ryan Broyles","WR",24,2014,0,0,0,3,3,21,NA,NA,NA,NA,NA,NA,NA,NA,32,420,2,NA,NA,NA,"Oklahoma"
2012,2,55,"ATL","Peter Konz","C",23,2014,0,0,2,16,16,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wisconsin"
2012,2,56,"PIT","Mike Adams","T",22,2014,0,0,0,11,11,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"Ohio St."
2012,2,57,"DEN","Brock Osweiler","QB",21,2015,0,0,0,5,5,21,187,305,2126,11,6,40,50,1,NA,NA,NA,NA,NA,NA,"Arizona St."
2012,2,58,"TAM","Lavonte David","LB",22,2015,1,1,4,36,36,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404,9,13,"Nebraska"
2012,2,59,"PHI","Vinny Curry","DE",24,2015,0,0,0,6,6,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,16.5,"Marshall"
2012,2,60,"BAL","Kelechi Osemele","T",23,2015,0,0,3,22,22,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iowa St."
2012,2,61,"SFO","LaMichael James","RB",22,2015,0,0,0,2,2,18,NA,NA,NA,NA,NA,44,193,0,5,45,0,NA,NA,NA,"Oregon"
2012,2,62,"GNB","Casey Hayward","DB",23,2015,0,0,1,10,10,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,9,NA,"Vanderbilt"
2012,2,63,"NYG","Rueben Randle","WR",21,2015,0,0,2,21,21,64,NA,NA,NA,NA,NA,NA,NA,NA,188,2644,20,3,NA,NA,"LSU"
2012,3,64,"IND","Dwayne Allen","TE",22,2015,0,0,2,8,8,43,NA,NA,NA,NA,NA,4,6,0,91,1045,13,2,NA,NA,"Clemson"
2012,3,65,"STL","Trumaine Johnson","DB",22,2015,0,0,2,17,17,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,15,NA,"Montana"
2012,3,66,"MIN","Josh Robinson","DB",21,2015,0,0,1,9,9,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,5,NA,"Central Florida"
2012,3,67,"DEN","Ronnie Hillman","RB",21,2015,0,0,1,15,15,48,NA,NA,NA,NA,NA,452,1842,12,67,431,1,1,NA,NA,"San Diego St."
2012,3,68,"HOU","DeVier Posey","WR",23,2014,0,0,0,2,2,26,NA,NA,NA,NA,NA,1,-3,0,22,272,0,NA,NA,NA,"Ohio St."
2012,3,69,"BUF","T.J. Graham","WR",23,2015,0,0,1,7,6,47,NA,NA,NA,NA,NA,5,19,0,61,794,4,11,NA,NA,"North Carolina St."
2012,3,70,"JAX","Bryan Anger","P",23,2015,0,0,0,11,11,64,1,1,19,0,0,1,0,0,NA,NA,NA,1,NA,NA,"California"
2012,3,71,"WAS","Josh LeRibeus","G",23,2015,0,0,1,8,8,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SMU"
2012,3,72,"MIA","Olivier Vernon","LB",21,2015,0,0,3,23,23,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,NA,29,"Miami (FL)"
2012,3,73,"SDG","Brandon Taylor","DB",22,2013,0,0,0,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0.5,"LSU"
2012,3,74,"KAN","Donald Stephenson","T",24,2015,0,0,0,12,12,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oklahoma"
2012,3,75,"SEA","Russell Wilson","QB",23,2015,0,3,4,65,65,64,1123,1735,13974,106,34,411,2430,12,1,17,0,4,NA,NA,"Wisconsin"
2012,3,76,"HOU","Brandon Brooks","G",23,2015,0,0,3,16,16,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"Miami (OH)"
2012,3,77,"NYJ","Demario Davis","LB",23,2015,0,0,3,29,29,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,1,6.5,"Arkansas St."
2012,3,78,"MIA","Michael Egnew","TE",22,2013,0,0,0,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,7,69,0,NA,NA,NA,"Missouri"
2012,3,79,"CHI","Brandon Hardin","DB",22,2012,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oregon St."
2012,3,80,"ARI","Jamell Fleming","DB",23,2015,0,0,0,5,2,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,"Oklahoma"
2012,3,81,"DAL","Tyrone Crawford","DE",22,2015,0,0,2,14,14,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,8,"Boise St."
2012,3,82,"TEN","Mike Martin","DT",22,2015,0,0,0,6,6,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,4,"Michigan"
2012,3,83,"CIN","Mohamed Sanu","WR",23,2015,0,0,2,18,18,57,5,5,177,2,0,26,153,2,152,1793,11,5,NA,NA,"Rutgers"
2012,3,84,"BAL","Bernard Pierce","RB",21,2015,0,0,0,10,10,52,NA,NA,NA,NA,NA,359,1345,5,32,171,0,2,NA,NA,"Temple"
2012,3,85,"DET","Bill Bentley","DB",23,2015,0,0,0,3,3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,""
2012,3,86,"PIT","Sean Spence","LB",23,2015,0,0,1,7,7,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,2,"Miami (FL)"
2012,3,87,"CLE","John Hughes","DT",24,2015,0,0,0,8,8,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,5.5,"Cincinnati"
2012,3,88,"PHI","Nick Foles","QB",23,2015,0,1,3,22,19,39,740,1230,8805,53,27,101,351,5,NA,NA,NA,2,NA,NA,"Arizona"
2012,3,89,"NOR","Akiem Hicks","DE",22,2015,0,0,2,17,15,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,9.5,""
2012,3,90,"NWE","Jake Bequette","DE",23,2014,0,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas"
2012,3,91,"ATL","Lamar Holmes","T",23,2014,0,0,1,10,10,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,"Southern Miss"
2012,3,92,"IND","T.Y. Hilton","WR",22,2015,0,2,3,36,36,62,0,1,0,0,0,9,55,0,283,4413,24,4,NA,NA,"Florida International"
2012,3,93,"CIN","Brandon Thompson","DT",22,2015,0,0,0,7,7,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,3,"Clemson"
2012,3,94,"NYG","Jayron Hosley","DB",22,2015,0,0,0,7,7,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,2,NA,"Virginia Tech"
2012,3,95,"OAK","Tony Bergstrom","T",26,2015,0,0,0,3,3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Utah"
2012,4,96,"STL","Chris Givens","WR",22,2015,0,0,2,12,11,60,NA,NA,NA,NA,NA,11,42,0,107,1779,5,2,NA,NA,"Wake Forest"
2012,4,97,"MIA","Lamar Miller","RB",21,2015,0,0,3,24,24,61,NA,NA,NA,NA,NA,638,2930,19,117,887,3,3,NA,NA,"Miami (FL)"
2012,4,98,"BAL","Gino Gradkowski","G",23,2015,0,0,1,9,8,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,"Delaware"
2012,4,99,"HOU","Ben Jones","C",23,2015,0,0,3,18,18,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,"Georgia"
2012,4,100,"CLE","Travis Benjamin","WR",22,2015,0,0,1,13,13,54,NA,NA,NA,NA,NA,14,134,0,109,1683,10,3,NA,NA,"Miami (FL)"
2012,4,101,"DEN","Omar Bolden","DB",23,2015,0,0,0,5,5,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,"Arizona St."
2012,4,102,"WAS","Kirk Cousins","QB",24,2015,0,0,1,16,16,30,619,950,7196,47,30,40,104,5,NA,NA,NA,NA,NA,NA,"Michigan St."
2012,4,103,"CAR","Frank Alexander","DE",22,2014,0,0,0,6,6,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,3.5,"Oklahoma"
2012,4,104,"CAR","Joe Adams","WR",22,2012,0,0,0,0,0,9,NA,NA,NA,NA,NA,3,13,0,1,7,0,NA,NA,NA,"Arkansas"
2012,4,105,"BUF","Nigel Bradham","LB",23,2015,0,0,3,18,18,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,1,3.5,"Florida St."
2012,4,106,"SEA","Robert Turbin","RB",22,2015,0,0,0,12,12,58,NA,NA,NA,NA,NA,281,1127,1,50,450,2,4,NA,NA,"Utah St."
2012,4,107,"KAN","Devon Wylie","WR",24,2014,0,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,6,53,0,NA,NA,NA,"Fresno St."
2012,4,108,"DEN","Philip Blake","OL",26,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Baylor"
2012,4,109,"PIT","Alameda Ta'amu","DT",22,2014,0,0,0,3,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,"Washington"
2012,4,110,"SDG","Ladarius Green","TE",22,2015,0,0,2,9,9,47,NA,NA,NA,NA,NA,NA,NA,NA,77,1087,7,14,NA,NA,""
2012,4,111,"CHI","Evan Rodriguez","TE",24,2014,0,0,0,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,4,21,0,2,NA,NA,"Temple"
2012,4,112,"ARI","Bobby Massie","T",23,2015,0,0,3,21,21,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"Mississippi"
2012,4,113,"DAL","Kyle Wilber","LB",23,2015,0,0,0,9,9,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,3.5,"Wake Forest"
2012,4,114,"SEA","Jaye Howard","DT",23,2015,0,0,2,15,0,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,6.5,"Florida"
2012,4,115,"TEN","Coty Sensabaugh","DB",23,2015,0,0,1,12,12,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,2,1,"Clemson"
2012,4,116,"CIN","Orson Charles","TE",21,2014,0,0,0,1,1,29,NA,NA,NA,NA,NA,NA,NA,NA,9,109,0,4,NA,NA,"Georgia"
2012,4,117,"SFO","Joe Looney","G",22,2015,0,0,0,5,3,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wake Forest"
2012,4,118,"MIN","Jarius Wright","WR",22,2015,0,0,0,16,16,55,NA,NA,NA,NA,NA,8,111,0,124,1774,7,2,NA,NA,"Arkansas"
2012,4,119,"WAS","Keenan Robinson","LB",23,2015,0,0,1,13,13,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,2,1.5,"Texas"
2012,4,120,"CLE","James-Michael Johnson","LB",23,2015,0,0,2,11,4,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,1,"Nevada"
2012,4,121,"HOU","Keshawn Martin","WR",22,2015,0,0,0,7,4,57,NA,NA,NA,NA,NA,5,59,0,62,685,5,1,NA,NA,"Michigan St."
2012,4,122,"NOR","Nick Toon","WR",23,2015,0,0,0,3,3,17,NA,NA,NA,NA,NA,1,4,0,21,283,1,3,NA,NA,"Wisconsin"
2012,4,123,"PHI","Brandon Boykin","DB",22,2015,0,0,0,9,7,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,8,2,"Georgia"
2012,4,124,"BUF","Ron Brooks","DB",23,2015,0,0,0,4,4,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,"LSU"
2012,4,125,"DET","Ronnell Lewis","LB",22,2012,0,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oklahoma"
2012,4,126,"HOU","Jared Crick","DE",23,2015,0,0,2,20,20,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,5.5,"Nebraska"
2012,4,127,"NYG","Adrien Robinson","TE",22,2014,0,0,0,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,5,50,1,2,NA,NA,"Cincinnati"
2012,4,128,"MIN","Rhett Ellison","RB",23,2015,0,0,1,5,5,58,NA,NA,NA,NA,NA,NA,NA,NA,42,458,3,3,NA,NA,"USC"
2012,4,129,"OAK","Miles Burris","LB",24,2014,0,0,2,14,14,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,1,1.5,"San Diego St."
2012,4,130,"BAL","Christian Thompson","DB",22,2013,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Carolina St."
2012,4,131,"NYG","Brandon Mosley","T",23,2014,0,0,0,2,2,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"Auburn"
2012,4,132,"GNB","Mike Daniels","DT",23,2015,0,0,2,19,19,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,1,18,"Iowa"
2012,4,133,"GNB","Jerron McMillian","DB",23,2013,0,0,0,2,2,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,1,NA,"Maine"
2012,4,134,"MIN","Greg Childs","WR",22,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas"
2012,4,135,"DAL","Matt Johnson","DB",23,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East. Washington"
2012,5,136,"IND","Josh Chapman","NT",23,2014,0,0,1,8,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,"Alabama"
2012,5,137,"DEN","Malik Jackson","DT",22,2015,0,0,1,16,16,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,14.5,"Tennessee"
2012,5,138,"DET","Tahir Whitehead","LB",22,2015,0,0,1,14,14,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,3,2,"Temple"
2012,5,139,"MIN","Robert Blanton","DB",23,2015,0,0,1,9,9,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,1,NA,"Notre Dame"
2012,5,140,"TAM","Najee Goode","LB",22,2015,0,0,0,3,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,1,"West Virginia"
2012,5,141,"WAS","Adam Gettis","G",23,2015,0,0,0,1,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iowa"
2012,5,142,"JAX","Brandon Marshall","LB",23,2015,0,0,2,16,0,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,2,3.5,"Nevada"
2012,5,143,"CAR","Josh Norman","DB",24,2015,1,1,3,23,23,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,7,NA,"Coastal Carolina"
2012,5,144,"BUF","Zebrie Sanders","OL",22,2012,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florida St."
2012,5,145,"TEN","Taylor Thompson","TE",22,2014,0,0,0,0,0,35,NA,NA,NA,NA,NA,NA,NA,NA,11,83,1,7,NA,NA,"SMU"
2012,5,146,"KAN","DeQuan Menzie","DB",22,2012,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama"
2012,5,147,"BUF","Tank Carder","LB",23,2015,0,0,0,4,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,"TCU"
2012,5,148,"DET","Chris Greenwood","DB",23,2014,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,"Albion"
2012,5,149,"SDG","Johnnie Troutman","G",24,2014,0,0,2,14,14,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Penn St."
