"","Name","Year","Round","Pick","Team","Pos","School","Height","Weight","Yd40","Vertical","Bench","Broad","Cone3","Shuttle","Age","LastYearInLeague","AP1","PB","St","CarAV","DrAV","G","Cmp","Att","PassYds","PassTD","QBInt","RushAtt","RushYds","RushTD","Rec","RecYds","RecTD","Tkl","Int","Sk","Seasons","CarAVPerSeason"
"1175","Ben Johnson",2003,7,216,"DET","OT","Wisconsin",78,329,5.37,NA,30,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1176","Curry Burns",2003,7,217,"HOU","SS","Louisville",72,216,4.56,36,19,120,7.04,4.16,22,2006,0,0,0,1,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,3,0.333333333333333
"1177","Malaefou MacKenzie",2003,7,218,"JAX","RB","Southern California",70,233,4.67,NA,NA,NA,NA,NA,24,2003,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"1178","Justin Bates",2003,7,219,"DAL","OG","Colorado",76,300,5.38,NA,18,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1179","Keenan Howry",2003,7,221,"MIN","WR","Oregon",70,178,4.56,31.5,NA,114,7.34,4.28,22,2005,0,0,0,0,0,23,NA,NA,NA,NA,NA,NA,NA,NA,3,18,0,NA,NA,NA,2,0
"1180","Josh Brown",2003,7,222,"SEA","K","Nebraska",73,202,4.81,NA,NA,NA,NA,NA,24,2015,0,1,0,33,14,196,1,1,36,1,0,NA,NA,NA,NA,NA,NA,20,NA,NA,12,2.75
"1181","Trent Smith",2003,7,223,"BAL","TE","Oklahoma",77,243,4.79,35.5,16,118,7.23,4.37,24,2005,0,0,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,3,7,0,1,NA,NA,2,0
"1182","Todd Williams",2003,7,225,"TEN","OT","Florida State",77,340,5.08,32.5,27,108,8.06,4.54,25,2005,0,0,0,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.5
"1183","Walter Young",2003,7,226,"CAR","WR","Illinois",77,214,4.54,39,NA,121,6.9,4.25,23,2006,0,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,1,17,0,2,NA,NA,3,0
"1184","Clint Mitchell",2003,7,227,"DEN","DE","Florida",79,257,4.93,34.5,16,115,7.36,4.39,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1185","Mario Haggan",2003,7,228,"BUF","ILB","Mississippi State",75,252,4.88,33,21,110,7.55,4.46,23,2012,0,0,2,20,4,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,1,9,9,2.22222222222222
"1186","Andrew Pinnock",2003,7,229,"SDG","FB","South Carolina",70,265,4.62,NA,22,NA,NA,NA,23,2007,0,0,0,1,1,42,NA,NA,NA,NA,NA,18,56,0,4,31,0,10,NA,NA,4,0.25
"1187","Talman Gardner",2003,7,231,"NOR","WR","Florida State",73,205,4.44,34.5,NA,116,7.54,4.43,23,2004,0,0,0,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,4,52,0,9,NA,NA,1,0
"1188","Spencer Nead",2003,7,234,"NWE","TE","BYU",76,259,4.86,28.5,19,102,7.37,4.34,25,2003,0,0,0,0,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,1,6,0,7,NA,NA,0,NA
"1189","Ahmaad Galloway",2003,7,235,"DEN","RB","Alabama",72,223,4.65,NA,22,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1190","Brandon Drumm",2003,7,236,"DET","FB","Colorado",73,233,4.71,32.5,21,113,7.18,4.29,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1191","Demetrin Veal",2003,7,238,"ATL","DE","Tennessee",74,288,5.24,NA,26,111,NA,NA,22,2007,0,0,0,4,0,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,2.5,4,1
"1192","Tully Banta-Cain",2003,7,239,"NWE","DE","California",74,264,4.79,NA,25,NA,NA,NA,23,2010,0,0,2,23,16,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,1,27.5,7,3.28571428571429
"1193","Charles Drake",2003,7,240,"NYG","FS","Michigan",73,205,4.52,NA,20,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1194","Ken Dorsey",2003,7,241,"SFO","QB","Miami (FL)",77,208,4.7,NA,NA,NA,NA,NA,22,2008,0,0,0,1,0,17,214,408,2082,8,18,11,18,0,NA,NA,NA,1,NA,NA,5,0.2
"1195","Norman LeJeune",2003,7,244,"PHI","SS","LSU",72,200,4.65,33.5,11,115,7.42,4.21,23,2006,0,0,0,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,0
"1196","Casey Moore",2003,7,247,"CAR","FB","Stanford",74,240,4.65,32.5,22,114,7.29,4.26,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1197","Wayne Lucier",2003,7,249,"NYG","C","Colorado",76,301,5.28,NA,NA,NA,NA,NA,23,2004,0,0,2,9,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9
"1198","Scott Shanle",2003,7,251,"STL","OLB","Nebraska",74,245,4.72,31,20,111,7.27,4.32,23,2012,0,0,7,42,0,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,3,9,9,4.66666666666667
"1199","Willie Pile",2003,7,252,"KAN","FS","Virginia Tech",74,206,4.57,38,14,125,6.77,4.21,23,2005,0,0,0,3,2,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,2,1.5
"1200","Antwoine Sanders",2003,7,258,"BAL","FS","Utah",74,202,4.54,37.5,14,128,7.44,4.45,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1201","Ryan Hoag",2003,7,262,"OAK","WR","Gustavus Adolphus",74,200,4.51,38,NA,125,6.72,3.95,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1202","Eli Manning",2004,1,1,"SDG","QB","Mississippi",77,221,4.9,NA,NA,NA,NA,NA,23,2015,0,4,11,104,NA,185,3695,6227,44191,294,199,263,523,5,NA,NA,NA,2,NA,NA,11,9.45454545454546
"1203","Robert Gallery",2004,1,2,"OAK","OT","Iowa",79,323,4.98,30,24,105,7.42,4.38,24,2011,0,0,7,38,34,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,7,5.42857142857143
"1204","Larry Fitzgerald",2004,1,3,"ARI","WR","Pittsburgh",75,225,4.48,NA,NA,NA,NA,NA,21,2015,1,9,12,81,81,186,0,1,0,0,0,18,63,0,1018,13366,98,32,NA,NA,11,7.36363636363636
"1205","Philip Rivers",2004,1,4,"NYG","QB","North Carolina State",77,229,5.08,NA,NA,NA,NA,NA,22,2015,0,5,10,121,NA,164,3462,5339,41447,281,135,303,540,3,0,-9,0,10,NA,NA,11,11
"1206","Sean Taylor",2004,1,5,"WAS","FS","Miami (FL)",74,230,4.51,NA,NA,NA,NA,NA,21,2007,0,2,4,31,31,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238,12,2,3,10.3333333333333
"1207","Kellen Winslow",2004,1,6,"CLE","TE","Miami (FL)",76,251,4.55,NA,24,120,NA,NA,21,2013,0,1,6,38,19,105,0,0,0,0,0,1,7,0,469,5236,25,11,NA,NA,9,4.22222222222222
"1208","Roy Williams",2004,1,7,"DET","WR","Texas",74,212,4.48,NA,NA,NA,NA,NA,22,2011,0,1,7,42,30,115,0,1,0,0,0,6,17,0,393,5715,44,10,NA,NA,7,6
"1209","DeAngelo Hall",2004,1,8,"ATL","CB","Virginia Tech",70,202,4.34,NA,NA,NA,NA,NA,20,2015,0,3,10,61,27,163,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,615,43,2,11,5.54545454545455
"1210","Reggie Williams",2004,1,9,"JAX","WR","Washington",76,229,4.56,NA,NA,NA,NA,NA,21,2008,0,0,3,23,23,79,NA,NA,NA,NA,NA,11,44,0,189,2322,18,4,NA,NA,4,5.75
"1211","Dunta Robinson",2004,1,10,"HOU","CB","South Carolina",71,186,4.34,36,15,120,6.97,3.75,22,2013,0,0,8,39,21,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,17,5.5,9,4.33333333333333
"1212","Ben Roethlisberger",2004,1,11,"PIT","QB","Miami (OH)",77,241,4.75,NA,NA,NA,NA,NA,22,2015,0,4,12,108,108,171,3476,5423,42995,272,147,393,1191,15,1,-11,0,8,NA,NA,11,9.81818181818182
"1213","Jonathan Vilma",2004,1,12,"NYJ","ILB","Miami (FL)",72,233,4.61,NA,NA,NA,NA,NA,22,2013,0,3,8,57,24,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,612,12,10.5,9,6.33333333333333
"1214","Lee Evans",2004,1,13,"BUF","WR","Wisconsin",71,197,4.39,34.5,NA,120,NA,NA,23,2011,0,0,7,49,48,118,0,1,0,0,0,10,145,0,381,6008,43,27,NA,NA,7,7
"1215","Tommie Harris",2004,1,14,"CHI","DT","Oklahoma",74,295,4.78,NA,29,NA,NA,NA,21,2011,0,3,6,54,53,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,1,31.5,7,7.71428571428571
"1216","Michael Clayton",2004,1,15,"TAM","WR","LSU",75,209,4.67,32.5,NA,116,6.77,4.09,21,2011,0,0,5,22,22,95,0,1,0,0,0,18,100,0,223,2955,10,12,NA,NA,7,3.14285714285714
"1217","Shawn Andrews",2004,1,16,"PHI","OT","Arkansas",76,366,5.49,25,27,98,8.25,4.85,21,2010,1,2,3,38,34,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,6.33333333333333
"1218","D.J. Williams",2004,1,17,"DEN","OLB","Miami (FL)",73,250,4.55,NA,NA,NA,NA,NA,22,2014,0,0,9,54,51,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,676,2,22.5,10,5.4
"1219","Will Smith",2004,1,18,"NOR","DE","Ohio State",75,275,4.6,NA,NA,NA,NA,NA,23,2013,0,1,8,52,52,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,2,67.5,9,5.77777777777778
"1220","Vernon Carey",2004,1,19,"MIA","OG","Miami (FL)",76,335,5.33,NA,30,NA,NA,NA,23,2011,0,0,7,44,44,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,7,6.28571428571429
"1221","Kenechi Udeze",2004,1,20,"MIN","DE","Southern California",75,281,4.77,NA,NA,NA,NA,NA,21,2007,0,0,3,19,19,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,11,3,6.33333333333333
"1222","Vince Wilfork",2004,1,21,"NWE","DT","Miami (FL)",73,323,5.08,NA,36,NA,NA,NA,22,2015,1,5,10,87,82,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361,3,16,11,7.90909090909091
"1223","J.P. Losman",2004,1,22,"BUF","QB","Tulane",74,224,4.73,33,NA,116,NA,NA,23,2011,0,0,2,19,19,45,564,952,6271,33,34,105,490,3,NA,NA,NA,2,NA,NA,7,2.71428571428571
"1224","Marcus Tubbs",2004,1,23,"SEA","DT","Texas",76,321,5.05,32.5,29,105,NA,NA,23,2006,0,0,1,9,9,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,7,2,4.5
"1225","Steven Jackson",2004,1,24,"STL","RB","Oregon State",73,241,4.55,NA,NA,NA,NA,NA,21,2015,0,3,10,74,67,160,1,1,2,1,0,2764,11438,69,461,3683,9,10,NA,NA,11,6.72727272727273
"1226","Ahmad Carroll",2004,1,25,"GNB","CB","Arkansas",70,195,4.34,41,15,128,NA,NA,21,2009,0,0,2,14,13,57,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,117,3,3,5,2.8
"1227","Chris Perry",2004,1,26,"CIN","RB","Michigan",72,224,4.56,NA,19,NA,NA,NA,22,2008,0,0,0,9,9,35,NA,NA,NA,NA,NA,177,606,2,83,474,2,2,NA,NA,4,2.25
"1228","Jason Babin",2004,1,27,"HOU","DE","Western Michigan",75,260,4.62,34,28,121,7.03,4.14,24,2015,0,2,5,46,9,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,NA,64.5,11,4.18181818181818
"1229","Chris Gamble",2004,1,28,"CAR","CB","Ohio State",73,198,4.52,NA,NA,NA,NA,NA,21,2012,0,0,8,47,47,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438,27,1,8,5.875
"1230","Michael Jenkins",2004,1,29,"ATL","WR","Ohio State",76,218,4.4,NA,NA,NA,NA,NA,22,2012,0,0,6,39,33,130,NA,NA,NA,NA,NA,2,4,0,354,4427,25,17,NA,NA,8,4.875
"1231","Kevin Jones",2004,1,30,"DET","RB","Virginia Tech",72,227,4.38,38,NA,120,NA,NA,22,2008,0,0,4,27,26,64,NA,NA,NA,NA,NA,795,3176,24,143,1011,3,9,NA,NA,4,6.75
"1232","Rashaun Woods",2004,1,31,"SFO","WR","Oklahoma State",74,202,4.47,39,NA,125,6.93,3.97,23,2004,0,0,0,1,1,14,NA,NA,NA,NA,NA,NA,NA,NA,7,160,1,NA,NA,NA,0,Inf
"1233","Benjamin Watson",2004,1,32,"NWE","TE","Georgia",75,258,4.5,35.5,34,123,7.38,4.11,23,2015,0,0,9,37,18,163,NA,NA,NA,NA,NA,2,10,0,434,4963,38,9,NA,NA,11,3.36363636363636
"1234","Karlos Dansby",2004,2,33,"ARI","OLB","Auburn",75,251,4.58,NA,NA,NA,NA,NA,22,2015,0,0,12,77,48,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,931,19,41,11,7
"1235","Chris Snee",2004,2,34,"NYG","OG","Boston College",75,314,5.1,30.5,29,104,7.75,4.66,22,2013,1,4,9,75,75,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,9,8.33333333333333
"1236","Igor Olshansky",2004,2,35,"SDG","DT","Oregon",77,315,4.96,33.5,41,110,7.61,4.41,22,2011,0,0,7,37,26,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,1,12.5,7,5.28571428571429
"1237","Junior Siavii",2004,2,36,"KAN","DT","Oregon",76,344,5.16,24.5,31,93,7.93,4.84,25,2010,0,0,0,6,2,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,1,6,1
"1238","Teddy Lehman",2004,2,37,"DET","OLB","Oklahoma",73,240,4.55,34.5,26,113,6.91,4.06,22,2008,0,0,1,9,9,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,2,1,4,2.25
"1239","Ricardo Colclough",2004,2,38,"PIT","CB","Tusculum",71,194,4.49,39.5,8,127,NA,NA,22,2009,0,0,0,2,2,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,1,2.5,5,0.4
"1240","Daryl Smith",2004,2,39,"JAX","OLB","Georgia Tech",74,234,4.67,NA,24,NA,NA,NA,22,2015,0,0,11,69,46,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,746,11,30.5,11,6.27272727272727
"1241","Ben Troupe",2004,2,40,"TEN","TE","Florida",76,265,4.65,NA,NA,NA,NA,NA,22,2008,0,0,2,8,8,57,NA,NA,NA,NA,NA,1,-1,0,106,1056,7,6,NA,NA,4,2
"1242","Tatum Bell",2004,2,41,"DEN","RB","Oklahoma State",71,212,4.37,38.5,25,117,NA,NA,23,2008,0,0,1,22,20,54,NA,NA,NA,NA,NA,569,2773,16,71,419,0,8,NA,NA,4,5.5
"1243","Travis Laboy",2004,2,42,"TEN","DE","Hawaii",75,263,4.69,35.5,35,126,7.01,4.07,23,2011,0,0,3,21,10,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,1,29.5,7,3
"1244","Julius Jones",2004,2,43,"DAL","RB","Notre Dame",70,217,4.47,37.5,NA,121,6.97,4.12,23,2010,0,0,5,38,29,94,NA,NA,NA,NA,NA,1280,5068,22,150,1029,2,6,NA,NA,6,6.33333333333333
"1245","Bob Sanders",2004,2,44,"IND","SS","Iowa",68,204,4.35,41.5,15,128,6.7,3.91,23,2011,2,2,2,32,31,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,6,3.5,7,4.57142857142857
"1246","Jake Grove",2004,2,45,"OAK","C","Virginia Tech",75,303,5.16,NA,31,NA,NA,NA,24,2009,0,0,5,20,15,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4
"1247","Justin Smiley",2004,2,46,"SFO","OG","Alabama",75,298,5.07,32,19,111,7.72,4.41,22,2010,0,0,6,30,16,88,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,6,5
"1248","Tank Johnson",2004,2,47,"CHI","DT","Washington",75,304,4.69,34,31,114,7.56,4.6,22,2010,0,0,2,21,10,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,14,6,3.5
"1249","Dontarrious Thomas",2004,2,48,"MIN","OLB","Auburn",74,241,4.57,38.5,26,129,NA,4,24,2008,0,0,0,8,8,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,1.5,4,2
"1250","Keiwan Ratliff",2004,2,49,"CIN","CB","Florida",70,194,4.56,NA,11,NA,NA,NA,23,2010,0,0,0,9,6,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,5,NA,6,1.5
"1251","Devery Henderson",2004,2,50,"NOR","WR","LSU",71,198,4.41,NA,NA,NA,NA,NA,22,2012,0,0,6,36,36,124,NA,NA,NA,NA,NA,18,119,1,245,4377,20,12,NA,NA,8,4.5
"1252","Dwan Edwards",2004,2,51,"BAL","DT","Oregon State",75,313,5.12,28,25,105,7.59,4.68,23,2015,0,0,5,33,15,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,3,19.5,11,3
"1253","Jacob Rogers",2004,2,52,"DAL","OT","Southern California",78,307,5.3,NA,30,NA,NA,NA,23,2004,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"1254","Michael Boulware",2004,2,53,"SEA","OLB","Florida State",74,225,4.5,NA,NA,NA,6.89,3.92,23,2007,0,0,2,17,16,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,11,3,3,5.66666666666667
"1255","Darius Watts",2004,2,54,"DEN","WR","Marshall",73,188,4.5,NA,NA,NA,NA,NA,22,2005,0,0,0,4,4,22,NA,NA,NA,NA,NA,5,33,0,33,407,1,1,NA,NA,1,4
"1256","Greg Jones",2004,2,55,"JAX","RB","Florida State",73,249,4.55,NA,NA,NA,NA,NA,23,2013,0,0,4,9,9,131,NA,NA,NA,NA,NA,272,913,10,73,471,3,24,NA,NA,9,1
"1257","Madieu Williams",2004,2,56,"CIN","FS","Maryland",72,193,4.48,NA,18,125,NA,NA,22,2012,0,0,7,34,15,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,448,13,5.5,8,4.25
"1258","Antwan Odom",2004,2,57,"TEN","DE","Alabama",78,274,4.71,37,21,114,7.3,4.44,23,2010,0,0,4,23,15,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,23.5,6,3.83333333333333
"1259","Sean Jones",2004,2,59,"CLE","FS","Georgia",73,218,4.63,36.5,NA,122,7.19,NA,22,2011,0,0,6,31,18,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,377,17,4,7,4.42857142857143
"1260","Courtney Watson",2004,2,60,"NOR","OLB","Notre Dame",73,237,4.56,36.5,22,114,7.39,4.35,24,2005,0,0,1,7,7,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,3,1,7
"1261","Kris Wilson",2004,2,61,"KAN","TE","Pittsburgh",74,248,4.62,35,24,119,6.88,4.1,23,2011,0,0,2,3,2,97,NA,NA,NA,NA,NA,4,13,0,52,446,5,21,NA,NA,7,0.428571428571429
"1262","Keary Colbert",2004,2,62,"CAR","WR","Southern California",73,207,4.6,30,NA,NA,NA,NA,22,2011,0,0,3,14,13,75,NA,NA,NA,NA,NA,1,6,0,130,1629,8,8,NA,NA,7,2
"1263","Marquise Hill",2004,2,63,"NWE","DE","LSU",79,305,5.12,29,23,106,NA,NA,22,2006,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,0
"1264","Darnell Dockett",2004,3,64,"ARI","DT","Florida State",75,297,5,31,26,105,NA,NA,23,2014,0,3,10,72,72,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349,4,40.5,10,7.2
"1265","Nate Kaeding",2004,3,65,"SDG","K","Iowa",72,187,4.95,NA,NA,NA,NA,NA,22,2012,1,2,0,22,22,115,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,15,NA,NA,8,2.75
"1266","Nick Hardwick",2004,3,66,"SDG","C","Purdue",75,295,5.2,34,27,108,7.72,4.55,23,2014,0,1,9,68,68,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,10,6.8
"1267","Stuart Schweigert",2004,3,67,"OAK","FS","Purdue",74,218,4.47,38,18,124,6.68,3.89,23,2008,0,0,3,15,15,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,4,NA,4,3.75
"1268","Ben Hartsock",2004,3,68,"IND","TE","Ohio State",76,263,4.8,35,23,117,7.1,3.98,24,2013,0,0,2,2,0,131,NA,NA,NA,NA,NA,NA,NA,NA,31,312,1,6,NA,NA,9,0.222222222222222
"1269","Gilbert Gardner",2004,3,69,"IND","OLB","Purdue",73,229,4.65,NA,NA,NA,NA,NA,22,2008,0,0,1,8,7,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,1,1,4,2
"1270","Joey Thomas",2004,3,70,"GNB","CB","Montana State",73,195,4.44,38.5,17,122,6.82,3.88,24,2008,0,0,0,3,2,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,4,0.75
"1271","Randy Starks",2004,3,71,"TEN","DT","Maryland",75,314,5.08,29.5,27,102,NA,NA,20,2015,0,2,10,62,10,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292,4,42,11,5.63636363636364
"1272","Donnell Washington",2004,3,72,"GNB","DT","Clemson",77,332,5,31,34,109,7.8,4.88,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1273","Keith Smith",2004,3,73,"DET","CB","McNeese State",71,201,4.48,36.5,12,116,NA,NA,24,2009,0,0,0,7,7,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,4,1,5,1.4
"1274","Tim Anderson",2004,3,74,"BUF","DT","Ohio State",75,307,5.01,NA,NA,NA,NA,NA,23,2007,0,0,1,7,7,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,1,3,2.33333333333333
"1275","Max Starks",2004,3,75,"PIT","OT","Florida",79,350,5.56,27.5,21,98,7.88,4.65,22,2013,0,0,6,45,45,125,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,4,NA,NA,9,5
"1276","Derrick Strait",2004,3,76,"NYJ","CB","Oklahoma",71,196,4.52,NA,NA,NA,NA,NA,24,2006,0,0,0,3,3,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,2,1.5
"1277","Derrick Hamilton",2004,3,77,"SFO","WR","Clemson",75,196,4.54,NA,NA,NA,NA,NA,22,2004,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA
"1278","Bernard Berrian",2004,3,78,"CHI","WR","Fresno State",73,183,4.58,38,NA,128,7.34,4.18,23,2011,0,0,5,33,14,109,NA,NA,NA,NA,NA,17,82,0,288,4122,24,12,NA,NA,7,4.71428571428571
"1279","Marquis Cooper",2004,3,79,"TAM","OLB","Washington",75,223,4.55,36.5,25,121,7.02,4.12,22,2008,0,0,0,3,2,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,4,0.75
"1280","Caleb Miller",2004,3,80,"CIN","ILB","Arkansas",75,224,4.66,34.5,23,120,6.85,3.93,24,2007,0,0,0,10,10,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,NA,1,3,3.33333333333333
"1281","Chris Cooley",2004,3,81,"WAS","TE","Utah State",75,265,4.87,33,22,115,7.21,4.19,22,2012,0,2,6,34,34,117,NA,NA,NA,NA,NA,2,3,0,429,4711,33,9,NA,NA,8,4.25
"1282","Devard Darling",2004,3,82,"BAL","WR","Washington State",73,213,4.52,37,NA,129,NA,NA,22,2008,0,0,1,4,2,46,NA,NA,NA,NA,NA,NA,NA,NA,37,578,4,13,NA,NA,4,1
"1283","Stephen Peterman",2004,3,83,"DAL","OG","LSU",76,312,5.46,24.5,23,95,7.87,4.68,22,2012,0,0,6,37,0,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,8,4.625
"1284","Sean Locklear",2004,3,84,"SEA","OG","North Carolina State",76,308,5.16,29,27,100,7.85,4.56,23,2013,0,0,6,39,32,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,4.33333333333333
"1285","Jeremy LeSueur",2004,3,85,"DEN","CB","Michigan",72,197,4.53,35,NA,116,NA,NA,23,2005,0,0,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"1286","Jorge Cordova",2004,3,86,"JAX","ILB","Nevada",73,241,4.65,35.5,22,NA,7.25,4.16,23,2007,0,0,0,1,1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,3,0.333333333333333
"1287","B.J. Sander",2004,3,87,"GNB","P","Ohio State",76,219,4.84,NA,NA,NA,NA,NA,24,2005,0,0,0,1,1,14,1,1,4,0,0,1,-11,0,NA,NA,NA,NA,NA,NA,1,1
"1288","Darrion Scott",2004,3,88,"MIN","DE","Ohio State",75,289,4.81,36.5,NA,118,NA,4.32,22,2011,0,0,2,15,15,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,9.5,7,2.14285714285714
"1289","Matt Ware",2004,3,89,"PHI","FS","UCLA",74,209,4.54,NA,15,NA,NA,NA,21,2010,0,0,0,6,2,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,1,NA,6,1
"1290","Matt Schaub",2004,3,90,"ATL","QB","Virginia",78,243,5.04,30.5,NA,110,7.65,4.62,23,2015,0,2,7,69,2,141,2092,3271,24851,133,90,187,362,4,1,-6,0,3,NA,NA,11,6.27272727272727
